Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,BRESCIA-BERGAMO,LOMBARDIA,LECCO,CALOLZIOCORTE
1992-04-05,BRESCIA-BERGAMO,LOMBARDIA,LECCO,CARENNO
1992-04-05,BRESCIA-BERGAMO,LOMBARDIA,LECCO,ERVE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,ARBUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,ARMUNGIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,ASSEMINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,BALLAO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,BARRALI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,BARUMINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,BUGGERRU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,BURCEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CAGLIARI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CALASETTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CAPOTERRA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CARBONIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CARLOFORTE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,CASTIADAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,COLLINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DECIMOMANNU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DECIMOPUTZU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DOLIANOVA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DOMUS DE MARIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DOMUSNOVAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,DONORI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,ELMAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,FLUMINIMAGGIORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,FURTEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GENURI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GESICO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GESTURI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GIBA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GONI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GONNESA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GONNOSFANADIGA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GUAMAGGIORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GUASILA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,GUSPINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,IGLESIAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,LAS PLASSAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,LUNAMATRONA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MANDAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MARACALAGONIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MASAINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MONASTIR
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MONSERRATO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MURAVERA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,MUSEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,NARCAO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,NURAMINIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,NUXIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,ORTACESUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PABILLONIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PAULI ARBAREI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PERDAXIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PIMENTEL
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PISCINAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PORTOSCUSO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,PULA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,QUARTU SANT'ELENA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,QUARTUCCIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAMASSI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAMATZAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN BASILIO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN GAVINO MONREALE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN GIOVANNI SUERGIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN NICOLO' GERREI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN SPERATE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SAN VITO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SANLURI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SANT'ANDREA FRIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SANT'ANNA ARRESI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SANT'ANTIOCO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SANTADI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SARDARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SARROCH
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SEGARIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SELARGIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SELEGAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SENORBI'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SERDIANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SERRAMANNA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SERRENTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SESTU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SETTIMO SAN PIETRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SETZU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SIDDI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SILIQUA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SILIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SINNAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SIURGUS DONIGALA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SOLEMINIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,SUELLI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,TEULADA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,TRATALIAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,TUILI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,TURRI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,USSANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,USSARAMANNA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,UTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VALLERMOSA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLA SAN PIETRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLACIDRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLAMAR
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLAMASSARGIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLANOVAFORRU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLANOVAFRANCA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLAPERUCCIO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLAPUTZU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLASALTO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLASIMIUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLASOR
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,CAGLIARI,VILLASPECIOSA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ARITZO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ARZANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ATZARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,AUSTIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BARI SARDO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BAUNEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BELVI'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BIRORI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BITTI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BOLOTANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BORORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BORTIGALI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BOSA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,BUDONI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,CARDEDU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,DESULO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,DORGALI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,DUALCHI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ELINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ESCALAPLANO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ESCOLCA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ESTERZILI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,FLUSSIO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,FONNI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GADONI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GAIRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GALTELLI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GAVOI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GENONI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GERGEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,GIRASOLE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ILBONO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,IRGOLI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ISILI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,JERZU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LACONI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LANUSEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LOCERI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LOCULI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LODE'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LODINE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LOTZORAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,LULA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MACOMER
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MAGOMADAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MAMOIADA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MEANA SARDO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MODOLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,MONTRESTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,NORAGUGUME
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,NUORO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,NURAGUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,NURALLAO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,NURRI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OLIENA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OLLOLAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OLZAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ONANI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ONIFAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ONIFERI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ORANI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ORGOSOLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OROSEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OROTELLI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ORROLI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ORTUERI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ORUNE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OSIDDA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OSINI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OTTANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,OVODDA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,PERDASDEFOGU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,POSADA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SADALI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SAGAMA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SAN TEODORO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SARULE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SERRI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SEUI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SEULO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SILANUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SINDIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SINISCOLA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SORGONO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,SUNI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TALANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TERTENIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TETI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TIANA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TINNURA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TONARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TORPE'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TORTOLI'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,TRIEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,ULASSAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,URZULEI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,USSASSAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,VILLAGRANDE STRISAILI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,NUORO,VILLANOVA TULO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ABBASANTA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,AIDOMAGGIORE
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ALBAGIARA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ALES
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ALLAI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ARBOREA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ARDAULI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ASSOLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ASUNI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BARADILI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BARATILI SAN PIETRO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BARESSA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BAULADU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BIDONI'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BONARCADO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BORONEDDU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,BUSACHI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,CABRAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,CUGLIERI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,CURCURIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,FORDONGIANUS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,GHILARZA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,GONNOSCODINA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,GONNOSNO'
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,GONNOSTRAMATZA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MARRUBIU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MASULLAS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MILIS
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MOGORELLA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MOGORO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,MORGONGIORI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NARBOLIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NEONELI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NORBELLO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NUGHEDU SANTA VITTORIA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NURACHI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,NURECI
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,OLLASTRA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,ORISTANO
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,PALMAS ARBOREA
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,PAU
1992-04-05,CAGLIARI-SASSARI-NUORO-ORISTANO,SARDEGNA,ORISTANO,PAULILATINO
