"","Election_Date","Circoscrizione","Provincia","Comune"
"711",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VERONA","ZIMELLA"
"712",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","AGUGLIARO"
"713",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ALBETTONE"
"714",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ALONTE"
"715",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ALTAVILLA VICENTINA"
"716",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ALTISSIMO"
"717",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ARCUGNANO"
"718",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ARSIERO"
"719",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ARZIGNANO"
"720",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ASIAGO"
"721",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ASIGLIANO VENETO"
"722",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BARBARANO VICENTINO"
"723",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BASSANO DEL GRAPPA"
"724",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BOLZANO VICENTINO"
"725",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BREGANZE"
"726",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BRENDOLA"
"727",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","BRESSANVIDO"
"728",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","CISMON DEL GRAPPA"
"729",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","COGOLLO DEL CENGIO"
"730",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","CONCO"
"731",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","CORNEDO VICENTINO"
"732",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","COSTABISSARA"
"733",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","CREAZZO"
"734",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","CRESPADORO"
"735",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","DUEVILLE"
"736",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ENEGO"
"737",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","FARA VICENTINO"
"738",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","FOZA"
"739",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GALLIO"
"740",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GAMBELLARA"
"741",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GAMBUGLIANO"
"742",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GRANCONA"
"743",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GRISIGNANO DI ZOCCO"
"744",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","GRUMOLO DELLE ABBADESSE"
"745",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ISOLA VICENTINA"
"746",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LAGHI"
"747",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LASTEBASSE"
"748",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LONGARE"
"749",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LONIGO"
"750",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LUGO DI VICENZA"
"751",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","LUSIANA"
"752",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MALO"
"753",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MARANO VICENTINO"
"754",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MAROSTICA"
"755",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MASON VICENTINO"
"756",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MOLVENA"
"757",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTEBELLO VICENTINO"
"758",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTECCHIO MAGGIORE"
"759",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTECCHIO PRECALCINO"
"760",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTE DI MALO"
"761",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTEGALDA"
"762",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTEGALDELLA"
"763",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTEVIALE"
"764",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTICELLO CONTE OTTO"
"765",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MONTORSO VICENTINO"
"766",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","MUSSOLENTE"
"767",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","NANTO"
"768",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","NOGAROLE VICENTINO"
"769",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","NOVE"
"770",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","NOVENTA VICENTINA"
"771",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ORGIANO"
"772",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","PEDEMONTE"
"773",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","PIANEZZE"
"774",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","PIOVENE ROCCHETTE"
"775",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","POIANA MAGGIORE"
"776",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","POSINA"
"777",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","POVE DEL GRAPPA"
"778",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","POZZOLEONE"
"779",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","QUINTO VICENTINO"
"780",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","RECOARO TERME"
"781",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ROANA"
"782",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ROMANO D'EZZELINO"
"783",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ROSA'"
"784",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ROSSANO VENETO"
"785",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ROTZO"
"786",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SALCEDO"
"787",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SANDRIGO"
"788",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SAN GERMANO DEI BERICI"
"789",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SAN NAZARIO"
"790",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SAN PIETRO MUSSOLINO"
"791",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SANTORSO"
"792",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SAN VITO DI LEGUZZANO"
"793",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SARCEDO"
"794",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SAREGO"
"795",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SCHIAVON"
"796",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SCHIO"
"797",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SOLAGNA"
"798",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SOSSANO"
"799",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","SOVIZZO"
"800",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TEZZE SUL BRENTA"
"801",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","THIENE"
"802",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TONEZZA DEL CIMONE"
"803",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TORREBELVICINO"
"804",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TORRI DI QUARTESOLO"
"805",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TRETTO"
"806",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","TRISSINO"
"807",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VALDAGNO"
"808",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VALDASTICO"
"809",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VALLI DEL PASUBIO"
"810",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VALSTAGNA"
"811",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VELO D'ASTICO"
"812",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VICENZA"
"813",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","VILLAVERLA"
"814",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ZANE'"
"815",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ZERMEGHEDO"
"816",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ZOVENCEDO"
"817",1948-04-18,"VERONA-PADOVA-VICENZA-ROVIGO","VICENZA","ZUGLIANO"
"818",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","ANZOLA DELL'EMILIA"
"819",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","ARGELATO"
"820",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BARICELLA"
"821",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BAZZANO"
"822",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BENTIVOGLIO"
"823",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BOLOGNA"
"824",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BUDRIO"
"825",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CALDERARA DI RENO"
"826",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CAMUGNANO"
"827",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASALECCHIO DI RENO"
"828",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASALFIUMANESE"
"829",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL D'AIANO"
"830",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTEL SAN PIETRO TERME"
"831",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTENASO"
"832",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CASTIGLIONE DEI PEPOLI"
"833",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CRESPELLANO"
"834",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","CREVALCORE"
"835",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","DOZZA"
"836",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","FONTANELICE"
"837",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","GAGGIO MONTANO"
"838",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","GALLIERA"
"839",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","GRANAGLIONE"
"840",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","GRANAROLO DELL'EMILIA"
"841",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","GRIZZANA MORANDI"
"842",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","IMOLA"
"843",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MONTE SAN PIETRO"
"844",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MONTEVEGLIO"
"845",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MONZUNO"
"846",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","MORDANO"
"847",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","OZZANO DELL'EMILIA"
"848",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","PIANORO"
"849",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","PIEVE DI CENTO"
"850",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","PORRETTA TERME"
"851",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SALA BOLOGNESE"
"852",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAN BENEDETTO VAL DI SAMBRO"
"853",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAN GIORGIO DI PIANO"
"854",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAN GIOVANNI IN PERSICETO"
"855",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAN LAZZARO DI SAVENA"
"856",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAN PIETRO IN CASALE"
"857",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SANT'AGATA BOLOGNESE"
"858",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SASSO MARCONI"
"859",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","SAVIGNO"
"860",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","BORGO TOSSIGNANO"
"861",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","VERGATO"
"862",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","BOLOGNA","ZOLA PREDOSA"
"863",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","ARGENTA"
"864",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","BERRA"
"865",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","BONDENO"
"866",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","CENTO"
"867",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","CODIGORO"
"868",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","COMACCHIO"
"869",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","COPPARO"
"870",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","FERRARA"
"871",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FERRARA","FORMIGNANA"
"872",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CASTROCARO TERME E TERRA DEL SOLE"
"873",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CATTOLICA"
"874",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CESENA"
"875",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CESENATICO"
"876",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CIVITELLA DI ROMAGNA"
"877",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","CORIANO"
"878",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","DOVADOLA"
"879",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","FORLI'"
"880",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","FORLIMPOPOLI"
"881",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","GALEATA"
"882",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","GAMBETTOLA"
"883",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","GATTEO"
"884",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","GEMMANO"
"885",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","LONGIANO"
"886",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MELDOLA"
"887",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MERCATO SARACENO"
"888",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MISANO ADRIATICO"
"889",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MODIGLIANA"
"890",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONDAINO"
"891",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONTE COLOMBO"
"892",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONTEFIORE CONCA"
"893",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONTEGRIDOLFO"
"894",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONTESCUDO"
"895",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MONTIANO"
"896",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","MORCIANO DI ROMAGNA"
"897",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","POGGIO BERNI"
"898",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","PORTICO E SAN BENEDETTO"
"899",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","PREDAPPIO"
"900",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","PREMILCUORE"
"901",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","RICCIONE"
"902",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","RIMINI"
"903",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","ROCCA SAN CASCIANO"
"904",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","RONCOFREDDO"
"905",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SALUDECIO"
"906",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SAN CLEMENTE"
"907",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SAM GIOVANNI IN MARIGNANO"
"908",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SAN MAURO PASCOLI"
"909",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SANT ARCANGELO DI ROMAGNA"
"910",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SANTA SOFIA"
"911",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SARSINA"
"912",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SAVIGNANO SUL RUBICONE"
"913",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SOGLIANO AL RUBICONE"
"914",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","SORBANO"
"915",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","TORRIANA"
"916",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","TREDOZIO"
"917",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","VERGHERETO"
"918",1948-04-18,"BOLOGNA-FERRARA-RAVENNA-FORLÌ","FORLI'","VERUCCHIO"
"919",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","BASTIGLIA"
"920",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","BOMPORTO"
"921",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CAMPOGALLIANO"
"922",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CAMPOSANTO"
"923",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CARPI"
"924",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CASTELFRANCO EMILIA"
"925",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CASTELNUOVO RANGONE"
"926",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CASTELVETRO DI MODENA"
"927",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CAVEZZO"
"928",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","CONCORDIA SULLA SECCHIA"
"929",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FANANO"
"930",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FINALE EMILIA"
"931",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FIORANO MODENESE"
"932",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FIUMALBO"
"933",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FORMIGINE"
"934",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","FRASSINORO"
"935",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","GUIGLIA"
"936",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","LAMA MOCOGNO"
"937",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MARANELLO"
"938",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MARANO SUL PANARO"
"939",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MEDOLLA"
"940",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MIRANDOLA"
"941",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MODENA"
"942",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MONTECRETO"
"943",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MONTEFIORINO"
"944",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","MONTESE"
"945",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","NONANTOLA"
"946",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","NOVI DI MODENA"
"947",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","PAVULLO NEL FRIGNANO"
"948",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","PIEVEPELAGO"
"949",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","POLINAGO"
"950",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","PRIGNANO SULLA SECCHIA"
"951",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","RAVARINO"
"952",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","RIOLUNATO"
"953",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SAN CESARIO SUL PANARO"
"954",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SAN FELICE SUL PANARO"
"955",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SAN POSSIDONIO"
"956",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SAN PROSPERO"
"957",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SASSUOLO"
"958",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SAVIGNANO SUL PANARO"
"959",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SERRAMAZZONI"
"960",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SESTOLA"
"961",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SOLIERA"
"962",1948-04-18,"PARMA-MODENA-PIACENZA-REGGIO NELL'EMILIA","MODENA","SPILAMBERTO"
