Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,FLUMERI,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,FONTANAROSA,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,FORINO,Atripalda
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,FRIGENTO,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,GESUALDO,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,GRECI,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,GROTTAMINARDA,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,GROTTOLELLA,Avellino
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,GUARDIA LOMBARDI,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,LACEDONIA,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,LAPIO,Avellino
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,LAURO,Atripalda
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,LIONI,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,AVELLINO,LUOGOSANO,Mirabella Eclano
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,AIROLA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,AMOROSI,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,APICE,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,APOLLOSA,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,ARPAIA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,ARPAISE,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,BASELICE,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,BENEVENTO,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,BONEA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,BUCCIANO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,BUONALBERGO,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CALVI,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CAMPOLATTARO,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CAMPOLI DEL MONTE TABURNO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASALDUNI,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASTELFRANCO IN MISCANO,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASTELPAGANO,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASTELPOTO,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASTELVENERE,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CASTELVETERE IN VAL FORTORE,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CAUTANO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CEPPALONI,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CERRETO SANNITA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CIRCELLO,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,COLLE SANNITA,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,CUSANO MUTRI,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,DUGENTA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,DURAZZANO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FAICCHIO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FOGLIANISE,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FOIANO DI VAL FORTORE,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FORCHIA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FRAGNETO L'ABATE,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FRAGNETO MONFORTE,Benevento
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,FRASSO TELESINO,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,GINESTRA DEGLI SCHIAVONI,Ariano Irpino
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,GUARDIA SANFRAMONDI,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,BENEVENTO,LIMATOLA,Sant'Agata de' Goti
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,AILANO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,ALIFE,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,ALVIGNANO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,ARIENZO,Maddaloni
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,AVERSA,Aversa
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,BAIA E LATINA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,BELLONA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAIANELLO,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAIAZZO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CALVI RISORTA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAMIGLIANO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CANCELLO ED ARNONE,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAPODRISE,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAPRIATI A VOLTURNO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CAPUA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CARINARO,Aversa
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CARINOLA,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASAGIOVE,Caserta
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASAL DI PRINCIPE,Casal di Principe
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASALUCE,Casal di Principe
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASAPESENNA,Casal di Principe
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASAPULLA,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASERTA,Caserta
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASTEL CAMPAGNANO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASTEL DI SASSO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASTEL MORRONE,Caserta
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASTEL VOLTURNO,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CASTELLO DEL MATESE,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CELLOLE,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CERVINO,Maddaloni
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CESA,Aversa
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CIORLANO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CONCA DELLA CAMPANIA,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,CURTI,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,DRAGONI,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,FALCIANO DEL MASSICO,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,FONTEGRECA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,FORMICOLA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,FRANCOLISE,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,FRIGNANO,Casal di Principe
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GALLO MATESE,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GALLUCCIO,Sessa Aurunca
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GIANO VETUSTO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GIOIA SANNITICA,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GRAZZANISE,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,GRICIGNANO DI AVERSA,Aversa
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,LETINO,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,LIBERI,Capua
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,LUSCIANO,Casal di Principe
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,MACERATA CAMPANIA,Santa Maria Capua Vetere
1994-03-27,CAMPANIA 2,CAMPANIA,CASERTA,MADDALONI,Maddaloni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ACERNO,Battipaglia
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,AGROPOLI,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ALBANELLA,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ALFANO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ALTAVILLA SILENTINA,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,AMALFI,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ANGRI,Scafati
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,AQUARA,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ASCEA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ATENA LUCANA,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ATRANI,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,AULETTA,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BARONISSI,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BATTIPAGLIA,Battipaglia
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BELLIZZI,Battipaglia
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BELLOSGUARDO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BRACIGLIANO,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BUCCINO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,BUONABITACOLO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAGGIANO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CALVANICO,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAMEROTA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAMPAGNA,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAMPORA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CANNALONGA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAPACCIO,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASAL VELINO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASALBUONO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASALETTO SPARTANO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASELLE IN PITTARI,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTEL SAN GIORGIO,Nocera Inferiore
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTEL SAN LORENZO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTELCIVITA,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTELLABATE,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTELNUOVO CILENTO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTELNUOVO DI CONZA,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CASTIGLIONE DEL GENOVESI,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CAVA DE' TIRRENI,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CELLE DI BULGHERIA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CENTOLA,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CERASO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CETARA,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CICERALE,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,COLLIANO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CONCA DEI MARINI,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CONTRONE,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CONTURSI TERME,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CORBARA,Scafati
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CORLETO MONFORTE,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,CUCCARO VETERE,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,EBOLI,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,FELITTO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,FISCIANO,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,FURORE,Cava de' Tirreni
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,FUTANI,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,GIFFONI SEI CASALI,Salerno - Mercato S. Severino
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,GIFFONI VALLE PIANA,Battipaglia
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,GIOI,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,GIUNGANO,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,ISPANI,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,LAUREANA CILENTO,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,LAURINO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,LAURITO,Vallo della Lucania
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,LAVIANO,Sala Consilina
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,LUSTRA,Eboli
1994-03-27,CAMPANIA 2,CAMPANIA,SALERNO,MAGLIANO VETERE,Vallo della Lucania
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MALALBERGO,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MARANELLO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MARANO SUL PANARO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MARZABOTTO,Bologna - Pianoro
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MASI TORELLO,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MASSA LOMBARDA,Ravenna - Lugo
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MASSAFISCAGLIA,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MEDESANO,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MEDICINA,Imola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MEDOLLA,Mirandola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MELDOLA,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MERCATO SARACENO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MESOLA,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MEZZANI,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MIGLIARINO,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MIGLIARO,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MINERBIO,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MIRABELLO,Ferrara - Cento
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MIRANDOLA,Mirandola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MISANO ADRIATICO,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MODIGLIANA,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MOLINELLA,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONCHIO DELLE CORTI,Parma - Collecchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONDAINO,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONGHIDORO,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTE COLOMBO,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTE SAN PIETRO,Casalecchio di Reno
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTECCHIO EMILIA,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTECHIARUGOLO,Parma - Collecchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTECRETO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTEFIORE CONCA,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTEFIORINO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTEGRIDOLFO,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTERENZIO,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTESCUDO,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTESE,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTEVEGLIO,Casalecchio di Reno
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTIANO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONTICELLI D'ONGINA,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MONZUNO,Bologna - Pianoro
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MORCIANO DI ROMAGNA,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MORDANO,Imola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,MORFASSO,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NEVIANO DEGLI ARDUINI,Parma - Collecchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NIBBIANO,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NOCETO,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NONANTOLA,Mirandola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NOVELLARA,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,NOVI DI MODENA,Carpi
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,OSTELLATO,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,OTTONE,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,OZZANO DELL'EMILIA,San Lazzaro di Savena
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PALAGANO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PALANZANO,Parma - Collecchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PARMA,Parma centro
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,Parte di Comune RAVENNA,Ravenna - Lugo
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PAVULLO NEL FRIGNANO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PECORARA,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PELLEGRINO PARMENSE,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIACENZA,Piacenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIANELLO VAL TIDONE,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIANORO,Bologna - Pianoro
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIEVE DI CENTO,San Giovanni in Persiceto
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIEVEPELAGO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PIOZZANO,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PODENZANO,Piacenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,POGGIO BERNI,Rimini - Sant'Arcangelo di R.
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,POGGIO RENATICO,Ferrara - Cento
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,POLESINE PARMENSE,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,POLINAGO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PONTE DELL'OLIO,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PONTENURE,Piacenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PORRETTA TERME,Casalecchio di Reno
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PORTICO E SAN BENEDETTO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PORTOMAGGIORE,Ferrara - Cento
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,POVIGLIO,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PREDAPPIO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PREMILCUORE,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,PRIGNANO SULLA SECCHIA,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,QUATTRO CASTELLA,Scandiano
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RAMISETO,Scandiano
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RAVARINO,Mirandola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,REGGIO NELL'EMILIA,Reggio Emilia
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,REGGIOLO,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RICCIONE,Rimini - Riccione
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RIO SALICETO,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RIOLO TERME,Faenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RIOLUNATO,Vignola
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RIVERGARO,Piacenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RO FERRARESE,Comacchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,ROCCA SAN CASCIANO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,ROCCABIANCA,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,ROLO,Guastalla
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RONCOFREDDO,Savignano sul Rubicone
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,ROTTOFRENO,Fiorenzuola D'Arda
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RUBIERA,Carpi
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,RUSSI,Faenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,SALA BAGANZA,Parma - Collecchio
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,SALA BOLOGNESE,San Giovanni in Persiceto
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,SALSOMAGGIORE TERME,Fidenza
1994-03-27,EMILIA-ROMAGNA,EMILIA ROMAGNA,NA,SALUDECIO,Rimini - Riccione
