Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,MILANO-PAVIA,PAVIA,MEDE
1979-06-03,MILANO-PAVIA,PAVIA,MENCONICO
1979-06-03,MILANO-PAVIA,PAVIA,MEZZANA BIGLI
1979-06-03,MILANO-PAVIA,PAVIA,MEZZANA RABATTONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CREMIA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CUCCIAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MACCAGNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MALGESSO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MALNATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MARCHIROLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MARNATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MARZIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MASCIAGO PRIMO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MERCALLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MESENZANA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MONTEGRINO-VALTRAVAGLIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MONVALLE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MORAZZONE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,MORNAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,OGGIONA CON SANTO STEFANO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,OLGIATE OLONA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VARAZZE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VENDONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VEZZI PORTIO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,VILLANOVA D'ALBENGA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ZUCCARELLO
1979-06-03,MILANO-PAVIA,MILANO,ABBADIA CERRETO
1979-06-03,MILANO-PAVIA,MILANO,ABBIATEGRASSO
1979-06-03,MILANO-PAVIA,MILANO,AGRATE BRIANZA
1979-06-03,MILANO-PAVIA,MILANO,AICURZIO
1979-06-03,MILANO-PAVIA,MILANO,ALBAIRATE
1979-06-03,MILANO-PAVIA,MILANO,ALBIATE
1979-06-03,MILANO-PAVIA,MILANO,ARCONATE
1979-06-03,MILANO-PAVIA,MILANO,ARCORE
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TARTANO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TEGLIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TIRANO
1979-06-03,MILANO-PAVIA,MILANO,OPERA
1979-06-03,MILANO-PAVIA,MILANO,ORIO LITTA
1979-06-03,MILANO-PAVIA,MILANO,ORNAGO
1979-06-03,MILANO-PAVIA,MILANO,OSPEDALETTO LODIGIANO
1979-06-03,MILANO-PAVIA,MILANO,OSSAGO LODIGIANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONTANO LUCINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONTEMEZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONTEVECCHIA
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONTICELLO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONTORFANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MORTERONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,MOZZATE
1979-06-03,MILANO-PAVIA,PAVIA,ROSASCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FONTENO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FOPPOLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FORESTO SPARSO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FORNOVO SAN GIOVANNI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,FUIPIANO VALLE IMAGNA
1979-06-03,MILANO-PAVIA,MILANO,CESATE
1979-06-03,MILANO-PAVIA,MILANO,CINISELLO BALSAMO
1979-06-03,MILANO-PAVIA,MILANO,CISLIANO
1979-06-03,MILANO-PAVIA,MILANO,CODOGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASSINA RIZZARDI
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASSINA VALSASSINA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASTELLO DI BRIANZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASTELMARTE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ORSARA BORMIDA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASTIGLIONE D'INTELVI
1979-06-03,COMO-SONDRIO-VARESE,COMO,CAVALLASCA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CAVARGNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CERANO D'INTELVI
1979-06-03,COMO-SONDRIO-VARESE,COMO,CERMENATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CERNOBBIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CHIAVENNA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CHIESA IN VALMALENCO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CHIURO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CINO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,CIVO
1979-06-03,MILANO-PAVIA,PAVIA,PIETRA DE' GIORGI
1979-06-03,MILANO-PAVIA,PAVIA,PIEVE ALBIGNOLA
1979-06-03,MILANO-PAVIA,PAVIA,PIEVE DEL CAIRO
1979-06-03,MILANO-PAVIA,MILANO,BRUGHERIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,COSIO VALTELLINO
1979-06-03,MILANO-PAVIA,MILANO,SANTO STEFANO TICINO
1979-06-03,MILANO-PAVIA,PAVIA,REDAVALLE
1979-06-03,MILANO-PAVIA,PAVIA,RETORBIDO
1979-06-03,MILANO-PAVIA,PAVIA,RIVANAZZANO
1979-06-03,MILANO-PAVIA,PAVIA,ROBBIO
1979-06-03,MILANO-PAVIA,PAVIA,ROBECCO PAVESE
1979-06-03,MILANO-PAVIA,PAVIA,VISTARINO
1979-06-03,MILANO-PAVIA,PAVIA,VOGHERA
1979-06-03,MILANO-PAVIA,PAVIA,VOLPARA
1979-06-03,MILANO-PAVIA,PAVIA,ZAVATTARELLO
1979-06-03,MILANO-PAVIA,PAVIA,ZECCONE
1979-06-03,MILANO-PAVIA,PAVIA,ZEME LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,ZENEVREDO
1979-06-03,MILANO-PAVIA,PAVIA,ZERBO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTA'
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ALMENNO SAN BARTOLOMEO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,MARANZANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,MARETTO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,MOASCA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ASTI,MOMBALDONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOROZZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURAZZANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,NARZOLE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,NEIVE
1979-06-03,MILANO-PAVIA,MILANO,VEDANO AL LAMBRO
1979-06-03,MILANO-PAVIA,MILANO,VEDUGGIO CON COLZANO
1979-06-03,MILANO-PAVIA,MILANO,VERANO BRIANZA
1979-06-03,MILANO-PAVIA,MILANO,VERMEZZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAVIGLIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SCAGNELLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SCARNAFIGI
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SERRALUNGA D ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SERRAVALLE LANGHE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SINIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SOMANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SOMMARIVA DEL BOSCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,SOMMARIVA PERNO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,STROPPO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,TARANTASCA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,TORRE BORMIDA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,ARONA
1979-06-03,TORINO-NOVARA-VERCELLI,NOVARA,AURANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO DI MONDOVI'
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTALDO ROERO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTANERA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTELUPO ALBESE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEMALE DI CUNEO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEROSSO GRANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEU ROERO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEZEMOLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTICELLO D'ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,MORETTA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO CASTELLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO MARINA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO SAN PIETRO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEACQUA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEDO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VALMADRERA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VALMOREA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VAL REZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,VALSOLDA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VARENNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,DOLZAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DOMASO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DONGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DORIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DOSSO DEL LIRO
1979-06-03,COMO-SONDRIO-VARESE,COMO,DREZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ELLO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ERBA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ESINO LARIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,EUPILIO
1979-06-03,MILANO-PAVIA,MILANO,VERNATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,MISSAGLIA
1979-06-03,COMO-SONDRIO-VARESE,COMO,MOGGIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MOLTENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MOLTRASIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MONGUZZO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ORINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,OSMATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,PINO SULLA SPONDA DEL LAGO MAGGIORE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,PORTO CERESIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,PORTO VALTRAVAGLIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,RANCIO VALCUVIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SALTRIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,RANCO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,SAMARATE
1979-06-03,MILANO-PAVIA,MILANO,GUDO VISCONTI
1979-06-03,COMO-SONDRIO-VARESE,COMO,BALLABIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BARNI
1979-06-03,COMO-SONDRIO-VARESE,COMO,BARZAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SIRTORI
1979-06-03,COMO-SONDRIO-VARESE,COMO,SOLBIATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,SORICO
1979-06-03,COMO-SONDRIO-VARESE,COMO,SORMANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,STAZZONA
1979-06-03,COMO-SONDRIO-VARESE,COMO,CLAINO CON OSTENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,COLICO
1979-06-03,COMO-SONDRIO-VARESE,COMO,COLLE BRIANZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,COLONNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,COMO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CONSIGLIO DI RUMO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CORRIDO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MUSSO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ABBADIA LARIANA
1979-06-03,COMO-SONDRIO-VARESE,COMO,AIRUNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,ALBAVILLA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ALBESE CON CASSANO
1979-06-03,MILANO-PAVIA,PAVIA,GARLASCO
1979-06-03,MILANO-PAVIA,PAVIA,GENZONE
1979-06-03,MILANO-PAVIA,PAVIA,GERENZAGO
1979-06-03,MILANO-PAVIA,PAVIA,GIUSSAGO
1979-06-03,MILANO-PAVIA,PAVIA,GODIASCO
1979-06-03,MILANO-PAVIA,PAVIA,GOLFERENZO
1979-06-03,MILANO-PAVIA,PAVIA,GRAVELLONA LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,GROPELLO CAIROLI
1979-06-03,COMO-SONDRIO-VARESE,COMO,FAGGETO LARIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CAIRATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CANTELLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CARAVATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CARDANO AL CAMPO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CARNAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CARONNO PERTUSELLA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CARONNO VARESINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASALE LITTA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASALZUIGNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASCIAGO
1979-06-03,MILANO-PAVIA,MILANO,SAN VITTORE OLONA
1979-06-03,MILANO-PAVIA,MILANO,SAN ZENONE AL LAMBRO
1979-06-03,MILANO-PAVIA,MILANO,SECUGNAGO
1979-06-03,MILANO-PAVIA,MILANO,SEDRIANO
1979-06-03,MILANO-PAVIA,PAVIA,SCALDASOLE
1979-06-03,MILANO-PAVIA,PAVIA,CAMPOSPINOSO
1979-06-03,MILANO-PAVIA,PAVIA,CANDIA LOMELLINA
1979-06-03,MILANO-PAVIA,PAVIA,CANEVINO
1979-06-03,MILANO-PAVIA,PAVIA,CANNETO PAVESE
1979-06-03,MILANO-PAVIA,PAVIA,CARBONARA AL TICINO
1979-06-03,MILANO-PAVIA,PAVIA,CASANOVA LONATI
1979-06-03,MILANO-PAVIA,PAVIA,CASATISMA
1979-06-03,MILANO-PAVIA,PAVIA,CASEI GEROLA
1979-06-03,MILANO-PAVIA,PAVIA,CASORATE PRIMO
1979-06-03,MILANO-PAVIA,PAVIA,CASSOLNOVO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BARZANO'
1979-06-03,COMO-SONDRIO-VARESE,COMO,BARZIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BELLAGIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CORTENOVA
1979-06-03,MILANO-PAVIA,MILANO,CANEGRATE
1979-06-03,MILANO-PAVIA,MILANO,CAPONAGO
1979-06-03,MILANO-PAVIA,MILANO,CARATE BRIANZA
1979-06-03,MILANO-PAVIA,MILANO,CARNATE
1979-06-03,MILANO-PAVIA,MILANO,CARPIANO
1979-06-03,MILANO-PAVIA,MILANO,CARUGATE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORNESE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORSASCO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MURISENGO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,NOVI LIGURE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OCCIMIANO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ODALENGO GRANDE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ODALENGO PICCOLO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OLIVOLA
1979-06-03,MILANO-PAVIA,PAVIA,INVERNO E MONTELEONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CAZZAGO SAN MARTINO
1979-06-03,MILANO-PAVIA,MILANO,COGLIATE
1979-06-03,MILANO-PAVIA,MILANO,COLOGNO MONZESE
1979-06-03,MILANO-PAVIA,MILANO,COLTURANO
1979-06-03,MILANO-PAVIA,MILANO,COMAZZO
1979-06-03,MILANO-PAVIA,MILANO,CONCOREZZO
1979-06-03,MILANO-PAVIA,MILANO,CORBETTA
1979-06-03,MILANO-PAVIA,MILANO,CORMANO
1979-06-03,MILANO-PAVIA,MILANO,CORNAREDO
1979-06-03,MILANO-PAVIA,MILANO,CORNATE D'ADDA
1979-06-03,MILANO-PAVIA,MILANO,CORNEGLIANO LAUDENSE
1979-06-03,MILANO-PAVIA,PAVIA,BARBIANELLO
1979-06-03,MILANO-PAVIA,PAVIA,BASCAPE'
1979-06-03,MILANO-PAVIA,PAVIA,BASTIDA DE' DOSSI
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MONTAGNA IN VALTELLINA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,MORBEGNO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,NOVATE MEZZOLA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,PEDESINA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,PIANTEDO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,PIATEDA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,PIURO
1979-06-03,MILANO-PAVIA,MILANO,MILANO
1979-06-03,MILANO-PAVIA,MILANO,MISINTO
1979-06-03,MILANO-PAVIA,MILANO,MONTANASO LOMBARDO
1979-06-03,MILANO-PAVIA,MILANO,MONZA
1979-06-03,COMO-SONDRIO-VARESE,COMO,LURATE CACCIVIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MAGREGLIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,MALGRATE
1979-06-03,MILANO-PAVIA,MILANO,ARESE
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,DAZIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,DELEBIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,DUBINO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,FAEDO VALTELLINO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,FORCOLA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,FUSINE
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,GEROLA ALTA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,GORDONA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,GROSIO
1979-06-03,MILANO-PAVIA,MILANO,MAIRAGO
1979-06-03,MILANO-PAVIA,MILANO,MALEO
1979-06-03,MILANO-PAVIA,MILANO,MARCALLO CON CASONE
1979-06-03,MILANO-PAVIA,MILANO,MARUDO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GORNATE OLONA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,GRANTOLA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,INARZO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,INDUNO OLONA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,ISPRA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,JERAGO CON ORAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LAVENA-PONTE TRESA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LAVENO-MOMBELLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LEGGIUNO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LONATE CEPPINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LONATE POZZOLO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LOZZA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LUINO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,LUVINATE
1979-06-03,MILANO-PAVIA,MILANO,CORTE PALASIO
1979-06-03,MILANO-PAVIA,MILANO,PANTIGLIATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,VERGIATE
1979-06-03,COMO-SONDRIO-VARESE,VARESE,VIGGIU'
1979-06-03,COMO-SONDRIO-VARESE,VARESE,VIZZOLA TICINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ADRARA SAN MARTINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BEREGAZZO CON FIGLIARO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BINAGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BIZZARONE
1979-06-03,COMO-SONDRIO-VARESE,COMO,BLESSAGNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BLEVIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BOSISIO PARINI
1979-06-03,COMO-SONDRIO-VARESE,COMO,BREGNANO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BRENNA
1979-06-03,COMO-SONDRIO-VARESE,COMO,BRIENNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BRIVIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,BRUNATE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CHIUSA DI PESIO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CIGLIE'
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CISSONE
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CLAVESANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CORNELIANO D'ALBA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CORTEMILIA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,COSSANO BELBO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,COSTIGLIOLE SALUZZO
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CRAVANZANA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,CUNEO,CRISSOLO
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,ISOLA DEL CANTONE
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,LAVAGNA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,LEIVI
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,LORSICA
1979-06-03,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,LUMARZO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CAVARIA CON PREMEZZO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CAZZAGO BRABBIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CISLAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CITTIGLIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CLIVIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,COCQUIO-TREVISAGO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,COMABBIO
1979-06-03,MILANO-PAVIA,MILANO,SORDIO
1979-06-03,MILANO-PAVIA,MILANO,SOVICO
1979-06-03,MILANO-PAVIA,MILANO,SULBIATE
1979-06-03,MILANO-PAVIA,MILANO,TAVAZZANO CON VILLAVESCO
1979-06-03,MILANO-PAVIA,MILANO,TERRANOVA DEI PASSERINI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,AVIATICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,AZZANO SAN PAOLO
1979-06-03,MILANO-PAVIA,MILANO,CRESPIATICA
1979-06-03,COMO-SONDRIO-VARESE,COMO,VILLA GUARDIA
1979-06-03,COMO-SONDRIO-VARESE,COMO,ZELBIO
1979-06-03,MILANO-PAVIA,MILANO,GALGAGNANO
1979-06-03,MILANO-PAVIA,MILANO,GARBAGNATE MILANESE
1979-06-03,MILANO-PAVIA,MILANO,GESSATE
1979-06-03,MILANO-PAVIA,MILANO,GIUSSANO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,ROGOLO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SAMOLACO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SAN GIACOMO FILIPPO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SERNIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SONDALO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SONDRIO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,SPRIANA
1979-06-03,MILANO-PAVIA,MILANO,PARABIAGO
1979-06-03,MILANO-PAVIA,MILANO,PAULLO
1979-06-03,MILANO-PAVIA,MILANO,PERO
1979-06-03,MILANO-PAVIA,MILANO,PESCHIERA BORROMEO
1979-06-03,MILANO-PAVIA,MILANO,PESSANO CON BORNAGO
1979-06-03,MILANO-PAVIA,PAVIA,MEZZANINO
1979-06-03,MILANO-PAVIA,PAVIA,MIRADOLO TERME
1979-06-03,MILANO-PAVIA,PAVIA,MONTALTO PAVESE
1979-06-03,MILANO-PAVIA,PAVIA,MONTEBELLO DELLA BATTAGLIA
1979-06-03,MILANO-PAVIA,PAVIA,MONTECALVO VERSIGGIA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTELSEPRIO
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTELVECCANA
1979-06-03,COMO-SONDRIO-VARESE,VARESE,CASTIGLIONE OLONA
1979-06-03,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTECHIARO D'ACQUI
1979-06-03,MILANO-PAVIA,PAVIA,GAMBARANA
1979-06-03,MILANO-PAVIA,PAVIA,GAMBOLO'
