Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOLARE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOLINO DEI TORTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOMBELLO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MOMPERONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CERRIONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CERVATTO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CIGLIANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CIVIASCO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,COGGIOLA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,COLLOBIANO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,COSSATO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,PIETRA LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,MIOGLIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MAGLIANO ALFIERI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MAGLIANO ALPI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,FASCIA
1976-06-20,MILANO-PAVIA,MILANO,MUGGIO'
1976-06-20,MILANO-PAVIA,MILANO,MULAZZANO
1976-06-20,MILANO-PAVIA,MILANO,NERVIANO
1976-06-20,MILANO-PAVIA,MILANO,NOSATE
1976-06-20,MILANO-PAVIA,MILANO,NOVA MILANESE
1976-06-20,MILANO-PAVIA,MILANO,NOVATE MILANESE
1976-06-20,MILANO-PAVIA,MILANO,NOVIGLIO
1976-06-20,MILANO-PAVIA,MILANO,OPERA
1976-06-20,MILANO-PAVIA,MILANO,ORIO LITTA
1976-06-20,MILANO-PAVIA,MILANO,ORNAGO
1976-06-20,MILANO-PAVIA,MILANO,OSPEDALETTO LODIGIANO
1976-06-20,MILANO-PAVIA,MILANO,OSSAGO LODIGIANO
1976-06-20,MILANO-PAVIA,MILANO,OSSONA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CASTIGLIONE CHIAVARESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN MAURO TORINESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,CUNICO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,DUSINO SAN MICHELE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,FERRERE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,FONTANILE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,FRINCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,GRANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,GRAZZANO BADOGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,INCISA SCAPACCINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,ISOLA D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,LOAZZOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MARANZANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MARETTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,MOASCA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,DORMELLETTO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,DRUOGNO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,FALMENTA
1976-06-20,MILANO-PAVIA,PAVIA,CASSOLNOVO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PIOVERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CABELLA LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PINO D'ASTI
1976-06-20,COMO-SONDRIO-VARESE,COMO,LOCATE VARESINO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LOMAGNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,LOMAZZO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LONGONE AL SEGRINO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LUISAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,LURAGO D'ERBA
1976-06-20,COMO-SONDRIO-VARESE,COMO,LURAGO MARINONE
1976-06-20,COMO-SONDRIO-VARESE,COMO,LURATE CACCIVIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,MAGREGLIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,MALGRATE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCA CIGLIE'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCA DE' BALDI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCAFORTE MONDOVI'
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCASPARVERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCAVIONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,ROCCHETTA BELBO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO MERLI
1976-06-20,MILANO-PAVIA,PAVIA,OLIVA GESSI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,RODDI
1976-06-20,MILANO-PAVIA,PAVIA,PALESTRO
1976-06-20,MILANO-PAVIA,PAVIA,PANCARANA
1976-06-20,MILANO-PAVIA,PAVIA,PARONA
1976-06-20,MILANO-PAVIA,PAVIA,PAVIA
1976-06-20,MILANO-PAVIA,PAVIA,PIETRA DE' GIORGI
1976-06-20,MILANO-PAVIA,PAVIA,PIEVE ALBIGNOLA
1976-06-20,MILANO-PAVIA,PAVIA,PIEVE DEL CAIRO
1976-06-20,MILANO-PAVIA,PAVIA,PIEVE PORTO MORONE
1976-06-20,MILANO-PAVIA,PAVIA,PINAROLO PO
1976-06-20,COMO-SONDRIO-VARESE,COMO,ROVAGNATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,ROVELLASCA
1976-06-20,COMO-SONDRIO-VARESE,COMO,ROVELLO PORRO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SALA COMACINA
1976-06-20,COMO-SONDRIO-VARESE,COMO,SAN BARTOLOMEO VAL CAVARGNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,SAN FEDELE INTELVI
1976-06-20,MILANO-PAVIA,PAVIA,VARZI
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PALLANZENO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLANOVA MONFERRATO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PELLA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,PETTENASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,NOLE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,NOMAGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,NONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,NOVALESA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,OGLIANICO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ORBASSANO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,ALBOSAGGIA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,ANDALO VALTELLINO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,APRICA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,ARDENNO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,BEMA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,BERBENNO DI VALTELLINA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,BIANZONE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GARBAGNA
1976-06-20,MILANO-PAVIA,MILANO,CAMPARADA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CHIAVARI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CICAGNA
1976-06-20,MILANO-PAVIA,MILANO,CASELLE LANDI
1976-06-20,MILANO-PAVIA,MILANO,CASELLE LURANI
1976-06-20,MILANO-PAVIA,MILANO,CASOREZZO
1976-06-20,MILANO-PAVIA,MILANO,CASSANO D'ADDA
1976-06-20,MILANO-PAVIA,MILANO,CASSINA DE' PECCHI
1976-06-20,MILANO-PAVIA,MILANO,CASSINETTA DI LUGAGNANO
1976-06-20,MILANO-PAVIA,MILANO,MARCALLO CON CASONE
1976-06-20,MILANO-PAVIA,MILANO,MARUDO
1976-06-20,MILANO-PAVIA,MILANO,MASATE
1976-06-20,MILANO-PAVIA,MILANO,MASSALENGO
1976-06-20,MILANO-PAVIA,MILANO,MEDA
1976-06-20,MILANO-PAVIA,MILANO,MEDIGLIA
1976-06-20,MILANO-PAVIA,MILANO,MELEGNANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARTINO ALFIERI
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,MESE
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,MONTAGNA IN VALTELLINA
1976-06-20,MILANO-PAVIA,MILANO,SAN ROCCO AL PORTO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CASAPINTA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CASTELLETTO CERVO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CAVAGLIA'
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CELLIO
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CERRETO CASTELLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LOMBARDORE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LOMBRIASCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LORANZE'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LUGNACCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LUSERNA SAN GIOVANNI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LUSERNETTA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,LUSIGLIE'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MACELLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MAGLIONE
1976-06-20,COMO-SONDRIO-VARESE,COMO,SAN FERMO DELLA BATTAGLIA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,GALLIERA VENETA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,MATHI
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,MORBEGNO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,NOVATE MEZZOLA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PEDESINA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PIANTEDO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PIATEDA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PIURO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,POGGIRIDENTI
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PONTE IN VALTELLINA
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,POSTALESIO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,PRATA CAMPORTACCIO
1976-06-20,COMO-SONDRIO-VARESE,SONDRIO,RASURA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSIO DI ARROSCIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSTARAINERA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO ARENTINO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO CASTELLO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MASERA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,ROMANO CANAVESE
1976-06-20,MILANO-PAVIA,MILANO,SANT'ANGELO LODIGIANO
1976-06-20,MILANO-PAVIA,MILANO,SANTO STEFANO LODIGIANO
1976-06-20,MILANO-PAVIA,MILANO,SANTO STEFANO TICINO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BELLAGIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BELLANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BENE LARIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BEREGAZZO CON FIGLIARO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BINAGO
1976-06-20,COMO-SONDRIO-VARESE,COMO,BIZZARONE
1976-06-20,COMO-SONDRIO-VARESE,COMO,BLESSAGNO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ORTOVERO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,OSIGLIA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,PALLARE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,PIANA CRIXIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTALDO BORMIDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTE CASTELLO
1976-06-20,MILANO-PAVIA,PAVIA,VELLEZZO BELLINI
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,CASANOVA ELVO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SAN NAZZARO VAL CAVARGNA
1976-06-20,COMO-SONDRIO-VARESE,COMO,SANT'ABBONDIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SANTA MARIA HOE'
1976-06-20,COMO-SONDRIO-VARESE,COMO,SANTA MARIA REZZONICO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SCHIGNANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SENNA COMASCO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SIRONE
1976-06-20,COMO-SONDRIO-VARESE,COMO,SIRTORI
1976-06-20,COMO-SONDRIO-VARESE,COMO,SOLBIATE
1976-06-20,COMO-SONDRIO-VARESE,COMO,SORICO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SORMANO
1976-06-20,COMO-SONDRIO-VARESE,COMO,STAZZONA
1976-06-20,COMO-SONDRIO-VARESE,COMO,SUEGLIO
1976-06-20,COMO-SONDRIO-VARESE,COMO,SUELLO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COGOLETO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,COGORNO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MURISENGO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,NOVI LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CROCEFIESCHI
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,DAVAGNA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRALI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRALORMO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRAMOLLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRAROSTINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRASCORSANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,PRATIGLIONE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,USSEAUX
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,USSEGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VAIE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VAL DELLA TORRE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VALLO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VALGIOIE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VALPERGA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO MARINA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,USCIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VAUDA CANAVESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTEGIOCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTEMARZINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORANO SUL PO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORBELLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MORNESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGNOLE BORBERA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VIGUZZOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLADEATI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,SERRAVALLE SCRIVIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,AZEGLIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BAIRO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BALANGERO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BALDISSERO TORINESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BALME
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BANCHETTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BARBANIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BARDONECCHIA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BARONE CANAVESE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN COLOMBANO BELMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN DIDERO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN FRANCESCO AL CAMPO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SANGANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,SAN GERMANO CHISONE
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,ZUBIENA
1976-06-20,COMO-SONDRIO-VARESE,COMO,LIPOMO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,GENOVA,CERANESI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,MONTECHIARO D'ACQUI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,ORSARA BORMIDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OTTIGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OVADA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OVIGLIO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,OZZANO MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PADERNA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARETO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PARODI LIGURE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PASTURANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PECETTO DI VALENZA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,PIETRA MARAZZI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VALPRATO SOANA
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,ALASSIO
1976-06-20,MILANO-PAVIA,PAVIA,BORGO PRIOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PIOVA' MASSAIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,PORTACOMARO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,QUARANTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,REFRANCORE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,REVIGLIASCO D'ASTI
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALEGGIO BOIRO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALE MONFERRATO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASALNOCETO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASASCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSANO SPINOLA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSINE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASSINELLE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLANIA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLAR GUIDOBONO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLAZZO BORMIDA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO D'ERRO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,VILLALVERNIA
1976-06-20,BRESCIA-BERGAMO,BERGAMO,GRONE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,BEVERINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ANZOLA D'OSSOLA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ARIZZANO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,ARMENO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,AROLA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIALAMBERTO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIANOCCO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIAVERANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIERI
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIESANUOVA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,CHIOMONTE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MACUGNAGA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MADONNA DEL SASSO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MAGGIORA
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MALESCO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MANDELLO VITTA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,SALI VERCELLESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEMALE DI CUNEO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEROSSO GRANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEU ROERO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTEZEMOLO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MONTICELLO D'ALBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MORETTA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MOROZZO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURAZZANO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,MURELLO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CAIRO MONTENOTTE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CALICE LIGURE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CALIZZANO
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CARCARE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CASANOVA LERRONE
1976-06-20,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,CASTELBIANCO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,SAVIGLIANO
1976-06-20,MILANO-PAVIA,MILANO,SAN GIULIANO MILANESE
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,GAVAZZANA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BORGOFRANCO D'IVREA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BORGOMASINO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BORGONE SUSA
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BOSCONERO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BRANDIZZO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BRICHERASIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BROSSO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,BROZOLO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VISCHE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VISTRORIO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VIU'
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VOLPIANO
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,VOLVERA
1976-06-20,TORINO-NOVARA-VERCELLI,VERCELLI,AILOCHE
1976-06-20,TORINO-NOVARA-VERCELLI,TORINO,DRUENTO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ALESSANDRIA,CASTELLETTO D'ORBA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRABOSA SOTTANA
1976-06-20,CUNEO-ALESSANDRIA-ASTI,CUNEO,FRASSINO
1976-06-20,CUNEO-ALESSANDRIA-ASTI,ASTI,SAN MARZANO OLIVETO
1976-06-20,MILANO-PAVIA,MILANO,LEGNANO
1976-06-20,MILANO-PAVIA,MILANO,LENTATE SUL SEVESO
1976-06-20,MILANO-PAVIA,MILANO,LESMO
1976-06-20,MILANO-PAVIA,MILANO,LIMBIATE
1976-06-20,MILANO-PAVIA,MILANO,LISCATE
1976-06-20,MILANO-PAVIA,MILANO,LISSONE
1976-06-20,MILANO-PAVIA,MILANO,LIVRAGA
1976-06-20,MILANO-PAVIA,MILANO,LOCATE DI TRIULZI
1976-06-20,MILANO-PAVIA,MILANO,LODI
1976-06-20,MILANO-PAVIA,MILANO,LODI VECCHIO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CONSELVE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CORREZZOLA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CURTAROLO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,ESTE
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,MARANO TICINO
1976-06-20,TORINO-NOVARA-VERCELLI,NOVARA,TRONTANO
