Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,PRELA'
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,RANZO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,REZZO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,RIVA LIGURE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TORRE SAN GIORGIO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TORRESINA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CALAMANDRANA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CALLIANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CASTELDELFINO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,VALDIERI
1972-05-07,BRESCIA-BERGAMO,BERGAMO,BOTTANUCO
1972-05-07,COMO-SONDRIO-VARESE,COMO,VERDERIO INFERIORE
1972-05-07,COMO-SONDRIO-VARESE,COMO,VERDERIO SUPERIORE
1972-05-07,COMO-SONDRIO-VARESE,COMO,VERTEMATE CON MINOPRIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEGALDA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEGALDELLA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTEVIALE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTICELLO CONTE OTTO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTORSO VICENTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MOSSANO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MUSSOLENTE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,NANTO
1972-05-07,MILANO-PAVIA,PAVIA,CALVIGNANO
1972-05-07,MILANO-PAVIA,PAVIA,CAMPOSPINOSO
1972-05-07,MILANO-PAVIA,PAVIA,MONTU' BECCARIA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CHIUPPANO
1972-05-07,MILANO-PAVIA,MILANO,CARNATE
1972-05-07,MILANO-PAVIA,MILANO,CARPIANO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,FRAMURA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,LA SPEZIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,LERICI
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,LEVANTO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MAISSANA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,MONTEROSSO AL MARE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,ORTONOVO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PIGNONE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,SPOTORNO
1972-05-07,COMO-SONDRIO-VARESE,COMO,BULCIAGO
1972-05-07,COMO-SONDRIO-VARESE,COMO,BULGAROGRASSO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,NASINO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NEIVE
1972-05-07,VENEZIA-TREVISO,VENEZIA,MUSILE DI PIAVE
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,MENAROLA
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,MESE
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,MONTAGNA IN VALTELLINA
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,MORBEGNO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,NOVATE MEZZOLA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CAROBBIO DEGLI ANGELI
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CARONA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CARVICO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASAZZA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASIRATE D'ADDA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CASNIGO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TREISO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TREZZO TINELLA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,SAVONA,STELLA
1972-05-07,COMO-SONDRIO-VARESE,COMO,BENE LARIO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ADRARA SAN ROCCO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTE DI MALO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA DEL CONTE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA ESTENSE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLAFRANCA PADOVANA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLANOVA DI CAMPOSAMPIERO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ADRIA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARIANO NEL POLESINE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,ARQUA' POLESINE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BADIA POLESINE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BAGNOLO DI PO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BERGANTINO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,NOGAROLE VICENTINO
1972-05-07,MILANO-PAVIA,MILANO,VEDANO AL LAMBRO
1972-05-07,MILANO-PAVIA,PAVIA,CANEVINO
1972-05-07,COMO-SONDRIO-VARESE,COMO,BEREGAZZO CON FIGLIARO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTEL BOGLIONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELL'ALFERO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLERO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLETTO MOLINA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CASTELLO DI ANNONE
1972-05-07,MILANO-PAVIA,MILANO,GUDO VISCONTI
1972-05-07,MILANO-PAVIA,MILANO,INVERUNO
1972-05-07,MILANO-PAVIA,MILANO,INZAGO
1972-05-07,MILANO-PAVIA,MILANO,LACCHIARELLA
1972-05-07,MILANO-PAVIA,MILANO,LAINATE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,PORTOVENERE
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,LA SPEZIA,RICCO' DEL GOLFO DI SPEZIA
1972-05-07,MILANO-PAVIA,MILANO,GESSATE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,CESSOLE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NEVIGLIE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NIELLA BELBO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NIELLA TANARO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NOVELLO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,NUCETTO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,ONCINO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEDO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,IMPERIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,ISOLABONA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,LUCINASCO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MENDATICA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VALGOGLIO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VALLEVE
1972-05-07,BRESCIA-BERGAMO,BERGAMO,VALNEGRA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,AISONE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,ALBA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,SOMMARIVA DEL BOSCO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,SOMMARIVA PERNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,STROPPO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TARANTASCA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TORRE BORMIDA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,TORRE MONDOVI'
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CELLE DI MACRA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CENTALLO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CERESOLE ALBA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CERRETTO DELLE LANGHE
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CERVASCA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SANDRIGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SAN GERMANO DEI BERICI
1972-05-07,COMO-SONDRIO-VARESE,COMO,VENDROGNO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,CHIUSA DI PESIO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CIVIDALE DEL FRIULI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CODROIPO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COLLOREDO DI MONTE ALBANO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COMEGLIANS
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,CORNO DI ROSAZZO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,COSEANO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,DIGNANO
1972-05-07,MILANO-PAVIA,PAVIA,SEMIANA
1972-05-07,MILANO-PAVIA,PAVIA,SILVANO PIETRA
1972-05-07,MILANO-PAVIA,PAVIA,SIZIANO
1972-05-07,MILANO-PAVIA,PAVIA,SOMMO
1972-05-07,MILANO-PAVIA,PAVIA,SPESSA
1972-05-07,MILANO-PAVIA,MILANO,LAZZATE
1972-05-07,MILANO-PAVIA,MILANO,LEGNANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,SOGLIO
1972-05-07,MILANO-PAVIA,MILANO,TRIBIANO
1972-05-07,MILANO-PAVIA,PAVIA,CARBONARA AL TICINO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CHIUSAVECCHIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CIPRESSA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,CIVEZZA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSIO DI ARROSCIA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,COSTARAINERA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO ARENTINO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO CASTELLO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO MARINA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DIANO SAN PIETRO
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,DOLCEACQUA
1972-05-07,GENOVA-IMPERIA-LA SPEZIA-SAVONA,IMPERIA,MOLINI DI TRIORA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANT'ALBANO STURA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PONSO
1972-05-07,TRENTO-BOLZANO,TRENTO,DON
1972-05-07,MILANO-PAVIA,MILANO,CAPONAGO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,CUNEO,SANTO STEFANO ROERO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,REVIGLIASCO D'ASTI
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ROATTO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ROBELLA
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCA D'ARAZZO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCAVERANO
1972-05-07,CUNEO-ALESSANDRIA-ASTI,ASTI,ROCCHETTA PALAFEA
1972-05-07,MILANO-PAVIA,MILANO,PIEVE EMANUELE
1972-05-07,MILANO-PAVIA,MILANO,PIEVE FISSIRAGA
1972-05-07,MILANO-PAVIA,MILANO,PIOLTELLO
1972-05-07,MILANO-PAVIA,MILANO,POGLIANO MILANESE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BIENNO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BIONE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,BORGO SAN GIACOMO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CARENNO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FELTRE
1972-05-07,TRENTO-BOLZANO,TRENTO,CAVIZZANA
1972-05-07,TRENTO-BOLZANO,TRENTO,CEMBRA
1972-05-07,TRENTO-BOLZANO,TRENTO,CENTA SAN NICOLO'
1972-05-07,TRENTO-BOLZANO,TRENTO,CIMEGO
1972-05-07,TRENTO-BOLZANO,TRENTO,CIMONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VILLA BARTOLOMEA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,VILLAFRANCA DI VERONA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ZEVIO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ZIMELLA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,AGUGLIARO
1972-05-07,TRENTO-BOLZANO,TRENTO,REVO'
1972-05-07,TRENTO-BOLZANO,TRENTO,RIVA DEL GARDA
1972-05-07,TRENTO-BOLZANO,TRENTO,ROMALLO
1972-05-07,TRENTO-BOLZANO,TRENTO,SIROR
1972-05-07,BRESCIA-BERGAMO,BERGAMO,CALCINATE
1972-05-07,MANTOVA-CREMONA,CREMONA,CASTELVERDE
1972-05-07,MANTOVA-CREMONA,CREMONA,CASTELVISCONTI
1972-05-07,MANTOVA-CREMONA,CREMONA,CELLA DATI
1972-05-07,MANTOVA-CREMONA,CREMONA,CHIEVE
1972-05-07,MANTOVA-CREMONA,CREMONA,CICOGNOLO
1972-05-07,MANTOVA-CREMONA,CREMONA,CINGIA DE' BOTTI
1972-05-07,MANTOVA-CREMONA,CREMONA,CORTE DE' CORTESI CON CIGNONE
1972-05-07,MANTOVA-CREMONA,CREMONA,CORTE DE' FRATI
1972-05-07,MANTOVA-CREMONA,CREMONA,CREDERA RUBBIANO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN MARTINO IN BADIA
1972-05-07,MANTOVA-CREMONA,CREMONA,SAN MARTINO DEL LAGO
1972-05-07,MANTOVA-CREMONA,CREMONA,SCANDOLARA RAVARA
1972-05-07,MANTOVA-CREMONA,CREMONA,SCANDOLARA RIPA D'OGLIO
1972-05-07,VENEZIA-TREVISO,TREVISO,SERNAGLIA DELLA BATTAGLIA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,BRUSAPORTO
1972-05-07,COMO-SONDRIO-VARESE,SONDRIO,CHIESA IN VALMALENCO
1972-05-07,COMO-SONDRIO-VARESE,COMO,UGGIATE-TREVANO
1972-05-07,COMO-SONDRIO-VARESE,COMO,VALBRONA
1972-05-07,COMO-SONDRIO-VARESE,COMO,VALGREGHENTINO
1972-05-07,COMO-SONDRIO-VARESE,COMO,VALMADRERA
1972-05-07,COMO-SONDRIO-VARESE,COMO,VALMOREA
1972-05-07,COMO-SONDRIO-VARESE,COMO,VAL REZZO
1972-05-07,COMO-SONDRIO-VARESE,COMO,VALSOLDA
1972-05-07,COMO-SONDRIO-VARESE,COMO,VARENNA
1972-05-07,COMO-SONDRIO-VARESE,COMO,VELESO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DANTA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DOMEGGE DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,FALCADE
1972-05-07,MANTOVA-CREMONA,CREMONA,SERGNANO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,AMBIVERE
1972-05-07,MANTOVA-CREMONA,CREMONA,SOLAROLO RAINERIO
1972-05-07,VENEZIA-TREVISO,TREVISO,SPRESIANO
1972-05-07,MANTOVA-CREMONA,CREMONA,SONCINO
1972-05-07,MANTOVA-CREMONA,CREMONA,SORESINA
1972-05-07,MANTOVA-CREMONA,CREMONA,SOSPIRO
1972-05-07,MANTOVA-CREMONA,CREMONA,SPINADESCO
1972-05-07,TRENTO-BOLZANO,TRENTO,CALLIANO
1972-05-07,TRENTO-BOLZANO,TRENTO,CAMPITELLO DI FASSA
1972-05-07,TRENTO-BOLZANO,TRENTO,CAMPODENNO
1972-05-07,TRENTO-BOLZANO,TRENTO,CANAL SAN BOVO
1972-05-07,TRENTO-BOLZANO,TRENTO,CANAZEI
1972-05-07,TRENTO-BOLZANO,TRENTO,CAPRIANA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GIANICO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALBETTONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALONTE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,ALTAVILLA VICENTINA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,CUVIO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,INCUDINE
1972-05-07,VENEZIA-TREVISO,TREVISO,BORSO DEL GRAPPA
1972-05-07,MANTOVA-CREMONA,MANTOVA,SABBIONETA
1972-05-07,MANTOVA-CREMONA,MANTOVA,SAN BENEDETTO PO
1972-05-07,MANTOVA-CREMONA,MANTOVA,SAN GIACOMO DELLE SEGNATE
1972-05-07,MANTOVA-CREMONA,MANTOVA,SAN GIORGIO DI MANTOVA
1972-05-07,MANTOVA-CREMONA,MANTOVA,SAN GIOVANNI DEL DOSSO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,RODENGO-SAIANO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ROE' VOLCIANO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,RONCADELLE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ROVATO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,RUDIANO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN MARTINO IN PASSIRIA
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN PANCRAZIO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SANTA CRISTINA VALGARDENA
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POSINA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,AZZANO MELLA
1972-05-07,TRENTO-BOLZANO,BOLZANO,RODENGO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SALORNO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN CANDIDO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN FELICE
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN GENESIO ATESINO
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN LEONARDO IN PASSIRIA
1972-05-07,TRENTO-BOLZANO,BOLZANO,SAN LORENZO DI SEBATO
1972-05-07,TRENTO-BOLZANO,TRENTO,TRANSACQUA
1972-05-07,TRENTO-BOLZANO,TRENTO,TRENTO
1972-05-07,TRENTO-BOLZANO,TRENTO,TRES
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ALME'
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ALMENNO SAN BARTOLOMEO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ALMENNO SAN SALVATORE
1972-05-07,VENEZIA-TREVISO,VENEZIA,MARTELLAGO
1972-05-07,VENEZIA-TREVISO,VENEZIA,SAN MICHELE AL TAGLIAMENTO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,MEL
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ISEO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ISORELLA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,LAVENONE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,LENO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,LIMONE SUL GARDA
1972-05-07,MANTOVA-CREMONA,MANTOVA,BAGNOLO SAN VITO
1972-05-07,MANTOVA-CREMONA,MANTOVA,BIGARELLO
1972-05-07,MANTOVA-CREMONA,MANTOVA,BORGOFORTE
1972-05-07,MANTOVA-CREMONA,MANTOVA,BORGOFRANCO SUL PO
1972-05-07,MANTOVA-CREMONA,MANTOVA,BOZZOLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GOTTOLENGO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,GUSSAGO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MONFALCONE
1972-05-07,VENEZIA-TREVISO,TREVISO,ASOLO
1972-05-07,TRENTO-BOLZANO,TRENTO,BEDOLLO
1972-05-07,VENEZIA-TREVISO,TREVISO,BREDA DI PIAVE
1972-05-07,VENEZIA-TREVISO,TREVISO,CAERANO DI SAN MARCO
1972-05-07,VENEZIA-TREVISO,TREVISO,CAPPELLA MAGGIORE
1972-05-07,VENEZIA-TREVISO,TREVISO,CARBONERA
1972-05-07,VENEZIA-TREVISO,TREVISO,CASALE SUL SILE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BOVOLONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENTINO BELLUNO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BRENZONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BUSSOLENGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,BUTTAPIETRA
1972-05-07,TRENTO-BOLZANO,TRENTO,TUENNO
1972-05-07,TRENTO-BOLZANO,TRENTO,VALDA
1972-05-07,TRENTO-BOLZANO,TRENTO,VALFLORIANA
1972-05-07,TRENTO-BOLZANO,TRENTO,BONDONE
1972-05-07,TRENTO-BOLZANO,TRENTO,BORGO VALSUGANA
1972-05-07,TRENTO-BOLZANO,TRENTO,LIVO
1972-05-07,TRENTO-BOLZANO,TRENTO,BOSENTINO
1972-05-07,COMO-SONDRIO-VARESE,COMO,CESANA BRIANZA
1972-05-07,COMO-SONDRIO-VARESE,COMO,CIRIMIDO
1972-05-07,COMO-SONDRIO-VARESE,COMO,CIVATE
1972-05-07,COMO-SONDRIO-VARESE,COMO,CIVENNA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,DUMENZA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,DUNO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,FAGNANO OLONA
1972-05-07,COMO-SONDRIO-VARESE,VARESE,FERNO
1972-05-07,COMO-SONDRIO-VARESE,VARESE,FERRERA DI VARESE
1972-05-07,VENEZIA-TREVISO,VENEZIA,QUARTO D'ALTINO
1972-05-07,VENEZIA-TREVISO,VENEZIA,SALZANO
1972-05-07,TRENTO-BOLZANO,TRENTO,PIEVE TESINO
1972-05-07,TRENTO-BOLZANO,BOLZANO,RIFIANO
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ZANICA
1972-05-07,BRESCIA-BERGAMO,BERGAMO,ZOGNO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ACQUAFREDDA
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ADRO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,AGNOSINE
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ALFIANELLO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ANFO
1972-05-07,BRESCIA-BERGAMO,BRESCIA,ANGOLO TERME
1972-05-07,MANTOVA-CREMONA,CREMONA,CREMA
1972-05-07,MANTOVA-CREMONA,CREMONA,CREMONA
1972-05-07,MANTOVA-CREMONA,CREMONA,CREMOSANO
1972-05-07,MANTOVA-CREMONA,CREMONA,CROTTA D'ADDA
1972-05-07,MANTOVA-CREMONA,MANTOVA,CANNETO SULL OGLIO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,GRADO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MARIANO DEL FRIULI
1972-05-07,TRENTO-BOLZANO,BOLZANO,TUBRE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,AURONZO DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VOLTAGO AGORDINO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOPPE' DI CADORE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CAPRIVA DEL FRIULI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,CORMONS
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,DOBERDO' DEL LAGO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,DOLEGNA DEL COLLIO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,FARRA D'ISONZO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,FOGLIANO REDIPUGLIA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,GORIZIA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,GRADISCA D'ISONZO
1972-05-07,MANTOVA-CREMONA,CREMONA,MONTE CREMASCO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CALDIERO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CAPRINO VERONESE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CASALEONE
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MONTECCHIO MAGGIORE
