Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,ARBA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,ARZENE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,AVIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,AZZANO DECIMO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,BARCIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,BRUGNERA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,BUDOIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CANEVA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CASARSA DELLA DELIZIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CASTELNOVO DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CAVASSO NUOVO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CHIONS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CIMOLAIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CLAUT
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CLAUZETTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CORDENONS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,CORDOVADO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,ERTO E CASSO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,FANNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,FIUME VENETO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,FONTANAFREDDA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,FRISANCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,MANIAGO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,MEDUNO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,MONTEREALE VALCELLINA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,MORSANO AL TAGLIAMENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PASIANO DI PORDENONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PINZANO AL TAGLIAMENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,POLCENIGO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PORCIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PORDENONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PRATA DI PORDENONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,PRAVISDOMINI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,ROVEREDO IN PIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SACILE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SAN GIORGIO DELLA RICHINVELDA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SAN MARTINO AL TAGLIAMENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SAN QUIRINO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SAN VITO AL TAGLIAMENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SEQUALS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SESTO AL REGHENA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,SPILIMBERGO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOPRA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,TRAMONTI DI SOTTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,TRAVESIO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,VAJONT
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,VALVASONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,VITO D'ASIO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,VIVARO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,PORDENONE,ZOPPOLA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,DUINO AURISINA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,MONRUPINO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,MUGGIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,SAN DORLIGO DELLA VALLE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,SGONICO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,TRIESTE,TRIESTE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,AIELLO DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,AMARO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,AMPEZZO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,AQUILEIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,ARTA TERME
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,ARTEGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,ATTIMIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BAGNARIA ARSA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BASILIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BERTIOLO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BICINICCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BORDANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BUJA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,BUTTRIO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CAMINO AL TAGLIAMENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CAMPOFORMIDO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CAMPOLONGO AL TORRE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CARLINO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CASSACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CASTIONS DI STRADA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CAVAZZO CARNICO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CERCIVENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CERVIGNANO DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CHIOPRIS-VISCONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CHIUSAFORTE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CIVIDALE DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CODROIPO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,COLLOREDO DI MONTE ALBANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,COMEGLIANS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,CORNO DI ROSAZZO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,COSEANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,DIGNANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,DOGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,DRENCHIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,ENEMONZO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FAEDIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FAGAGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FIUMICELLO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FLAIBANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FORGARIA NEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FORNI AVOLTRI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOPRA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,FORNI DI SOTTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,GEMONA DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,GONARS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,GRIMACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LATISANA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LAUCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LESTIZZA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LIGNANO SABBIADORO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LIGOSULLO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,LUSEVERA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MAGNANO IN RIVIERA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MAJANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MALBORGHETTO VALBRUNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MANZANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MARANO LAGUNARE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MARTIGNACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MERETO DI TOMBA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MOGGIO UDINESE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MOIMACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MONTENARS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MORTEGLIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MORUZZO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,MUZZANA DEL TURGNANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,NIMIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,OSOPPO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,OVARO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PAGNACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PALAZZOLO DELLO STELLA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PALMANOVA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PALUZZA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PASIAN DI PRATO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PAULARO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PAVIA DI UDINE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,POCENIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PONTEBBA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PORPETTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,POVOLETTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,POZZUOLO DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PRADAMANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PRATO CARNICO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PRECENICCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PREMARIACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PREONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PREPOTTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,PULFERO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RAGOGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RAVASCLETTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RAVEO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,REANA DEL ROJALE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,REMANZACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RESIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RESIUTTA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RIGOLATO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RIVE D'ARCANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RIVIGNANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RONCHIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,RUDA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN DANIELE DEL FRIULI
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN GIORGIO DI NOGARO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN GIOVANNI AL NATISONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN LEONARDO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN PIETRO AL NATISONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN VITO AL TORRE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAN VITO DI FAGAGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SANTA MARIA LA LONGA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAURIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SAVOGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SEDEGLIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SOCCHIEVE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,STREGNA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,SUTRIO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TAIPANA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TALMASSONS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TAPOGLIANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TARCENTO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TARVISIO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TAVAGNACCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TEOR
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TERZO D'AQUILEIA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TOLMEZZO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TORREANO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TORVISCOSA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TRASAGHIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TREPPO CARNICO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TREPPO GRANDE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TRICESIMO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,TRIVIGNANO UDINESE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,UDINE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VARMO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VENZONE
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VERZEGNIS
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VILLA SANTINA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VILLA VICENTINA
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,VISCO
2008-04-13,FRIULI-VENEZIA GIULIA,FRIULI VENEZIA GIULIA,UDINE,ZUGLIO
2008-04-13,LAZIO 1,LAZIO,ROMA,AFFILE
2008-04-13,LAZIO 1,LAZIO,ROMA,AGOSTA
2008-04-13,LAZIO 1,LAZIO,ROMA,ALBANO LAZIALE
2008-04-13,LAZIO 1,LAZIO,ROMA,ALLUMIERE
2008-04-13,LAZIO 1,LAZIO,ROMA,ANGUILLARA SABAZIA
2008-04-13,LAZIO 1,LAZIO,ROMA,ANTICOLI CORRADO
2008-04-13,LAZIO 1,LAZIO,ROMA,ANZIO
2008-04-13,LAZIO 1,LAZIO,ROMA,ARCINAZZO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,ARDEA
2008-04-13,LAZIO 1,LAZIO,ROMA,ARICCIA
2008-04-13,LAZIO 1,LAZIO,ROMA,ARSOLI
2008-04-13,LAZIO 1,LAZIO,ROMA,ARTENA
2008-04-13,LAZIO 1,LAZIO,ROMA,BELLEGRA
2008-04-13,LAZIO 1,LAZIO,ROMA,BRACCIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CAMERATA NUOVA
2008-04-13,LAZIO 1,LAZIO,ROMA,CAMPAGNANO DI ROMA
2008-04-13,LAZIO 1,LAZIO,ROMA,CANALE MONTERANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CANTERANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CAPENA
2008-04-13,LAZIO 1,LAZIO,ROMA,CAPRANICA PRENESTINA
2008-04-13,LAZIO 1,LAZIO,ROMA,CARPINETO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CASAPE
2008-04-13,LAZIO 1,LAZIO,ROMA,CASTEL GANDOLFO
2008-04-13,LAZIO 1,LAZIO,ROMA,CASTEL MADAMA
2008-04-13,LAZIO 1,LAZIO,ROMA,CASTEL SAN PIETRO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CASTELNUOVO DI PORTO
2008-04-13,LAZIO 1,LAZIO,ROMA,CAVE
2008-04-13,LAZIO 1,LAZIO,ROMA,CERRETO LAZIALE
2008-04-13,LAZIO 1,LAZIO,ROMA,CERVARA DI ROMA
2008-04-13,LAZIO 1,LAZIO,ROMA,CERVETERI
2008-04-13,LAZIO 1,LAZIO,ROMA,CIAMPINO
2008-04-13,LAZIO 1,LAZIO,ROMA,CICILIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CINETO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,CIVITAVECCHIA
2008-04-13,LAZIO 1,LAZIO,ROMA,CIVITELLA SAN PAOLO
2008-04-13,LAZIO 1,LAZIO,ROMA,COLLEFERRO
2008-04-13,LAZIO 1,LAZIO,ROMA,COLONNA
2008-04-13,LAZIO 1,LAZIO,ROMA,FIANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,FILACCIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,FIUMICINO
2008-04-13,LAZIO 1,LAZIO,ROMA,FONTE NUOVA
2008-04-13,LAZIO 1,LAZIO,ROMA,FORMELLO
2008-04-13,LAZIO 1,LAZIO,ROMA,FRASCATI
2008-04-13,LAZIO 1,LAZIO,ROMA,GALLICANO NEL LAZIO
2008-04-13,LAZIO 1,LAZIO,ROMA,GAVIGNANO
2008-04-13,LAZIO 1,LAZIO,ROMA,GENAZZANO
2008-04-13,LAZIO 1,LAZIO,ROMA,GENZANO DI ROMA
2008-04-13,LAZIO 1,LAZIO,ROMA,GERANO
2008-04-13,LAZIO 1,LAZIO,ROMA,GORGA
2008-04-13,LAZIO 1,LAZIO,ROMA,GROTTAFERRATA
2008-04-13,LAZIO 1,LAZIO,ROMA,GUIDONIA MONTECELIO
2008-04-13,LAZIO 1,LAZIO,ROMA,JENNE
2008-04-13,LAZIO 1,LAZIO,ROMA,LABICO
2008-04-13,LAZIO 1,LAZIO,ROMA,LADISPOLI
2008-04-13,LAZIO 1,LAZIO,ROMA,LANUVIO
2008-04-13,LAZIO 1,LAZIO,ROMA,LARIANO
2008-04-13,LAZIO 1,LAZIO,ROMA,LICENZA
2008-04-13,LAZIO 1,LAZIO,ROMA,MAGLIANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,MANDELA
2008-04-13,LAZIO 1,LAZIO,ROMA,MANZIANA
2008-04-13,LAZIO 1,LAZIO,ROMA,MARANO EQUO
2008-04-13,LAZIO 1,LAZIO,ROMA,MARCELLINA
2008-04-13,LAZIO 1,LAZIO,ROMA,MARINO
2008-04-13,LAZIO 1,LAZIO,ROMA,MAZZANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,MENTANA
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTE PORZIO CATONE
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTECOMPATRI
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTEFLAVIO
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTELANICO
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTELIBRETTI
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTEROTONDO
2008-04-13,LAZIO 1,LAZIO,ROMA,MONTORIO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,MORICONE
2008-04-13,LAZIO 1,LAZIO,ROMA,MORLUPO
2008-04-13,LAZIO 1,LAZIO,ROMA,NAZZANO
2008-04-13,LAZIO 1,LAZIO,ROMA,NEMI
2008-04-13,LAZIO 1,LAZIO,ROMA,NEROLA
2008-04-13,LAZIO 1,LAZIO,ROMA,NETTUNO
2008-04-13,LAZIO 1,LAZIO,ROMA,OLEVANO ROMANO
2008-04-13,LAZIO 1,LAZIO,ROMA,PALESTRINA
2008-04-13,LAZIO 1,LAZIO,ROMA,PALOMBARA SABINA
2008-04-13,LAZIO 1,LAZIO,ROMA,PERCILE
