Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BARBARANO VICENTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BASSANO DEL GRAPPA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BOLZANO VICENTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BREGANZE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BRENDOLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,BRESSANVIDO
1983-06-26,VENEZIA-TREVISO,VENEZIA,PIANIGA
1983-06-26,VENEZIA-TREVISO,VENEZIA,PORTOGRUARO
1983-06-26,VENEZIA-TREVISO,VENEZIA,PRAMAGGIORE
1983-06-26,VENEZIA-TREVISO,VENEZIA,QUARTO D'ALTINO
1983-06-26,VENEZIA-TREVISO,VENEZIA,SALZANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREDAPPIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREMILCUORE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RICCIONE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RIMINI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,VILLA SANTINA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,VILLA VICENTINA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,VISCO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,ZUGLIO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,ANDREIS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,ARBA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,ARZENE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,AVIANO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,AZZANO DECIMO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,MARANO DI VALPOLICELLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ERBE'
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ERBEZZO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,FERRARA DI MONTE BALDO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,FUMANE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GARDA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GAZZO VERONESE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,GREZZANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ILLASI
1983-06-26,VENEZIA-TREVISO,TREVISO,MORGANO
1983-06-26,VENEZIA-TREVISO,TREVISO,MORIAGO DELLA BATTAGLIA
1983-06-26,VENEZIA-TREVISO,TREVISO,MOTTA DI LIVENZA
1983-06-26,VENEZIA-TREVISO,TREVISO,NERVESA DELLA BATTAGLIA
1983-06-26,VENEZIA-TREVISO,TREVISO,ODERZO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,BELLUNO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,BORCA DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CALALZO DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CANALE D'AGORDO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CASTELLAVAZZO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CENCENIGHE AGORDINO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CESIOMAGGIORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CHIES D'ALPAGO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BARCIS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BRUGNERA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,BUDOIA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CANEVA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CASARSA DELLA DELIZIA
1983-06-26,MANTOVA-CREMONA,CREMONA,TICENGO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,VISANO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,VOBARNO
1983-06-26,BRESCIA-BERGAMO,BRESCIA,ZONE
1983-06-26,MANTOVA-CREMONA,CREMONA,ACQUANEGRA CREMONESE
1983-06-26,MANTOVA-CREMONA,CREMONA,AGNADELLO
1983-06-26,MANTOVA-CREMONA,CREMONA,ANNICCO
1983-06-26,MANTOVA-CREMONA,CREMONA,AZZANELLO
1983-06-26,TRENTO-BOLZANO,BOLZANO,NATURNO
1983-06-26,TRENTO-BOLZANO,BOLZANO,NAZ SCIAVES
1983-06-26,TRENTO-BOLZANO,BOLZANO,NOVA LEVANTE
1983-06-26,TRENTO-BOLZANO,BOLZANO,NOVA PONENTE
1983-06-26,TRENTO-BOLZANO,BOLZANO,ORA
1983-06-26,TRENTO-BOLZANO,TRENTO,ALDENO
1983-06-26,TRENTO-BOLZANO,TRENTO,AMBLAR
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,AURONZO DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,TRICHIANA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VALLADA AGORDINA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VALLE DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VAS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VIGO DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VODO CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,VOLTAGO AGORDINO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOLDO ALTO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,ZOPPE' DI CADORE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALECCHIO DI RENO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASALFIUMANESE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL D'AIANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DEL RIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL DI CASIO
1983-06-26,AOSTA,AOSTA,PONT-SAINT-MARTIN
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA DEL CONTE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA ESTENSE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLAFRANCA PADOVANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLANOVA DI CAMPOSAMPIERO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,PIOVENE ROCCHETTE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POIANA MAGGIORE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POSINA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POVE DEL GRAPPA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,POZZOLEONE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,VILLANOVA MARCHESANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,AFFI
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ALBAREDO D'ADIGE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ANGIARI
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ARCOLE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CASTELNUOVO DEL GARDA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,LOZZO ATESTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRANCONA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRISIGNANO DI ZOCCO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRUMOLO DELLE ABBADESSE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CIBIANA DI CADORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,COLLE SANTA LUCIA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,COMELICO SUPERIORE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CORTINA D'AMPEZZO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,DANTA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SAREGO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SCHIAVON
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SCHIO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SOLAGNA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SOSSANO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,SOVIZZO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CASTELNOVO NE' MONTI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CAPANNORI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CAREGGINE
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,CASTELNUOVO DI GARFAGNANA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POGGIO CATINO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POGGIO MIRTETO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POGGIO MOIANO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POGGIO NATIVO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POGGIO SAN LORENZO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POSTA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,POZZAGLIA SABINO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,RIETI
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,RIVODUTRI
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,ROCCANTICA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,ROCCA SINIBALDA
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,SALISANO
1983-06-26,PERUGIA-TERNI-RIETI,RIETI,SCANDRIGLIA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,SARMATO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,ROVERE' VERONESE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,OSPEDALETTO EUGANEO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,MOLAZZANA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,BELMONTE PICENO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CAMPOFILONE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CARASSAI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTEL DI LAMA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTIGNANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,CASTORANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ZIANO PIACENTINO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,ALBINEA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BAGNOLO IN PIANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BAISO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BIBBIANO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BORETTO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BRESCELLO
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,BUSANA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CADELBOSCO DI SOPRA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,REGGIO NELL'EMILIA,CAMPAGNOLA EMILIA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VERNASCA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VIGOLZONE
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,VILLANOVA SULL'ARDA
1983-06-26,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PIACENZA,ZERBA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FERENTINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FILETTINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FIUGGI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FONTANA LIRI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FONTECHIARI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FROSINONE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FUMONE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,GALLINARO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PALIANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PASTENA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PATRICA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PESCOSOLIDO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PICINISCO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,PICO
1983-06-26,AOSTA,AOSTA,ROISAN
1983-06-26,AOSTA,AOSTA,SAINT-CHRISTOPHE
1983-06-26,AOSTA,AOSTA,SAINT-DENIS
1983-06-26,AOSTA,AOSTA,SAINT-MARCEL
1983-06-26,AOSTA,AOSTA,SAINT-NICOLAS
1983-06-26,AOSTA,AOSTA,SAINT-OYEN
1983-06-26,AOSTA,AOSTA,SAINT-PIERRE
1983-06-26,AOSTA,AOSTA,SAINT-RHEMY
1983-06-26,AOSTA,AOSTA,SAINT-VINCENT
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN VITO DI FAGAGNA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,TERRICCIOLA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,VECCHIANO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,VICOPISANO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,VOLTERRA
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,ISOLA DEL GIGLIO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MAGLIANO IN TOSCANA
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MANCIANO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MASSA MARITTIMA
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MONTE ARGENTARIO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MONTEROTONDO MARITTIMO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,MONTIERI
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,ORBETELLO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,PITIGLIANO
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCALBEGNA
1983-06-26,SIENA-AREZZO-GROSSETO,GROSSETO,ROCCASTRADA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TERRASSA PADOVANA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TOMBOLO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TORREGLIA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TREBASELEGHE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TRIBANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BERRA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,BONDENO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CENTO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,CODIGORO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COMACCHIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,COPPARO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FERRARA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,FORMIGNANA
1983-06-26,NAPOLI-CASERTA,CASERTA,BELLONA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,FALVATERRA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,RIGNANO SULL'ARNO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,RUFINA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SAN CASCIANO IN VAL DI PESA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SAN GODENZO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SAN PIERO A SIEVE
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SCANDICCI
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SCARPERIA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SESTO FIORENTINO
1983-06-26,FIRENZE-PISTOIA,FIRENZE,SIGNA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,TAVARNELLE VAL DI PESA
1983-06-26,FIRENZE-PISTOIA,FIRENZE,VAGLIA
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,SAN GIMIGNANO
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,SAN GIOVANNI D'ASSO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CASSOLA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,GRADISCA D'ISONZO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,GRADO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MARIANO DEL FRIULI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MEDEA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MONFALCONE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MORARO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,GORIZIA,MOSSA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GAGGIO MONTANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GALLIERA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAGLIONE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRANAROLO DELL'EMILIA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRIZZANA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FAEDIS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FAGAGNA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CERVARESE SANTA CROCE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CINTO EUGANEO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CITTADELLA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CODEVIGO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CONSELVE
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,ARGELATO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BARICELLA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BAZZANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BENTIVOGLIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BOLOGNA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BORGO TOSSIGNANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,BUDRIO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CALDERARA DI RENO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,MESOLA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELLEONE DI SUASA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELPLANIO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CERRETO D'ESI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SAN ROMANO IN GARFAGNANA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SERAVEZZA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SILLANO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,STAZZEMA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VAGLI SOTTO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VERGEMOLI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VIAREGGIO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VILLA BASILICA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,VILLA COLLEMANDINA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,AULLA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,BAGNONE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,LAPEDONA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CONCO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CORNEDO VICENTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,COSTABISSARA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CREAZZO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,CRESPADORO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BAGNOLO DI PO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BERGANTINO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,BOSARO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CALTO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CANARO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CANDA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELGUGLIELMO
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELMASSA
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELNOVO BARIANO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FLAIBANO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORGARIA NEL FRIULI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI AVOLTRI
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI DI SOPRA
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI DI SOTTO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,GEMONA DEL FRIULI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BAGNO DI ROMAGNA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BELLARIA-IGEA MARINA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BERTINORO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BORGHI
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',CASTROCARO TERME E TERRA DEL SOLE
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SAN VITO AL TORRE
1983-06-26,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CONCAMARISE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,VISSO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,ACQUALAGNA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,APECCHIO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,AUDITORE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BARCHI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BELFORTE ALL'ISAURO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,BORGO PACE
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CAGLI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CANTIANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,CARPEGNA
