"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"2232",1948-04-18,"LOMBARDIA","PAVIA",NA,"INVERNO E MONTELEONE",148,"SOCIALCOMUNISTI"
"2233",1948-04-18,"LOMBARDIA","PAVIA",NA,"INVERNO E MONTELEONE",626,"DC"
"2234",1948-04-18,"LOMBARDIA","PAVIA",NA,"INVERNO E MONTELEONE",93,"UNITA' SOC.-PRI"
"2235",1948-04-18,"LOMBARDIA","PAVIA",NA,"INVERNO E MONTELEONE",16,"BLOCCO NAZIONALE"
"2236",1948-04-18,"LOMBARDIA","PAVIA",NA,"LANDRIANO",952,"SOCIALCOMUNISTI"
"2237",1948-04-18,"LOMBARDIA","PAVIA",NA,"LANDRIANO",726,"DC"
"2238",1948-04-18,"LOMBARDIA","PAVIA",NA,"LANDRIANO",63,"UNITA' SOC.-PRI"
"2239",1948-04-18,"LOMBARDIA","PAVIA",NA,"LANDRIANO",15,"BLOCCO NAZIONALE"
"2240",1948-04-18,"LOMBARDIA","PAVIA",NA,"LARDIRAGO",438,"SOCIALCOMUNISTI"
"2241",1948-04-18,"LOMBARDIA","PAVIA",NA,"LARDIRAGO",264,"DC"
"2242",1948-04-18,"LOMBARDIA","PAVIA",NA,"LARDIRAGO",72,"UNITA' SOC.-PRI"
"2243",1948-04-18,"LOMBARDIA","PAVIA",NA,"LARDIRAGO",3,"BLOCCO NAZIONALE"
"2244",1948-04-18,"LOMBARDIA","PAVIA",NA,"LINAROLO",900,"SOCIALCOMUNISTI"
"2245",1948-04-18,"LOMBARDIA","PAVIA",NA,"LINAROLO",419,"DC"
"2246",1948-04-18,"LOMBARDIA","PAVIA",NA,"LINAROLO",121,"UNITA' SOC.-PRI"
"2247",1948-04-18,"LOMBARDIA","PAVIA",NA,"LINAROLO",13,"BLOCCO NAZIONALE"
"2248",1948-04-18,"LOMBARDIA","PAVIA",NA,"MAGHERNO",433,"SOCIALCOMUNISTI"
"2249",1948-04-18,"LOMBARDIA","PAVIA",NA,"MAGHERNO",621,"DC"
"2250",1948-04-18,"LOMBARDIA","PAVIA",NA,"MAGHERNO",141,"UNITA' SOC.-PRI"
"2251",1948-04-18,"LOMBARDIA","PAVIA",NA,"MAGHERNO",24,"BLOCCO NAZIONALE"
"2252",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARCIGNAGO",437,"SOCIALCOMUNISTI"
"2253",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARCIGNAGO",578,"DC"
"2254",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARCIGNAGO",56,"UNITA' SOC.-PRI"
"2255",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARCIGNAGO",10,"BLOCCO NAZIONALE"
"2256",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARZANO",320,"SOCIALCOMUNISTI"
"2257",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARZANO",289,"DC"
"2258",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARZANO",53,"UNITA' SOC.-PRI"
"2259",1948-04-18,"LOMBARDIA","PAVIA",NA,"MARZANO",7,"BLOCCO NAZIONALE"
"2260",1948-04-18,"LOMBARDIA","PAVIA",NA,"MIRADOLO TERME",316,"SOCIALCOMUNISTI"
"2261",1948-04-18,"LOMBARDIA","PAVIA",NA,"MIRADOLO TERME",1250,"DC"
"2262",1948-04-18,"LOMBARDIA","PAVIA",NA,"MIRADOLO TERME",246,"UNITA' SOC.-PRI"
"2263",1948-04-18,"LOMBARDIA","PAVIA",NA,"MIRADOLO TERME",25,"BLOCCO NAZIONALE"
"2264",1948-04-18,"LOMBARDIA","PAVIA",NA,"MONTICELLI PAVESE",189,"SOCIALCOMUNISTI"
"2265",1948-04-18,"LOMBARDIA","PAVIA",NA,"MONTICELLI PAVESE",437,"DC"
"2266",1948-04-18,"LOMBARDIA","PAVIA",NA,"MONTICELLI PAVESE",143,"UNITA' SOC.-PRI"
"2267",1948-04-18,"LOMBARDIA","PAVIA",NA,"MONTICELLI PAVESE",10,"BLOCCO NAZIONALE"
"2268",1948-04-18,"LOMBARDIA","PAVIA",NA,"PAVIA",14454,"SOCIALCOMUNISTI"
"2269",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"DOGNA",330,"DC"
"2270",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"DOGNA",50,"UNITA' SOC.-PRI"
"2271",1948-04-18,"PIEMONTE","PINEROLO",NA,"CARIGNANO",18,"P.CONTADINI D'ITALIA"
"2272",1948-04-18,"PIEMONTE","PINEROLO",NA,"CARIGNANO",564,"UNITA' SOCIALISTA"
"2273",1948-04-18,"PIEMONTE","PINEROLO",NA,"CARIGNANO",75,"P.NAZ.MONARCHICO"
"2274",1948-04-18,"PIEMONTE","PINEROLO",NA,"CARMAGNOLA",1558,"SOCIALCOMUNISTI"
"2275",1948-04-18,"PIEMONTE","PINEROLO",NA,"CARMAGNOLA",283,"BLOCCO NAZIONALE"
"2276",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI AVOLTRI",79,"SOCIALCOMUNISTI"
"2277",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI AVOLTRI",609,"DC"
"2278",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI AVOLTRI",65,"UNITA' SOC.-PRI"
"2279",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI AVOLTRI",17,"BLOCCO NAZIONALE"
"2280",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOPRA",60,"SOCIALCOMUNISTI"
"2281",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOPRA",810,"DC"
"2282",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOPRA",128,"UNITA' SOC.-PRI"
"2283",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOPRA",92,"BLOCCO NAZIONALE"
"2284",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOTTO",168,"SOCIALCOMUNISTI"
"2285",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOTTO",593,"DC"
"2286",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOTTO",50,"UNITA' SOC.-PRI"
"2287",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"FORNI DI SOTTO",8,"BLOCCO NAZIONALE"
"2288",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"GEMONA DEL FRIULI",812,"SOCIALCOMUNISTI"
"2289",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"GEMONA DEL FRIULI",4003,"DC"
"2290",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"GEMONA DEL FRIULI",1035,"UNITA' SOC.-PRI"
"2291",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"GEMONA DEL FRIULI",198,"BLOCCO NAZIONALE"
"2292",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LAUCO",503,"SOCIALCOMUNISTI"
"2293",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LAUCO",694,"DC"
"2294",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LAUCO",143,"UNITA' SOC.-PRI"
"2295",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LAUCO",30,"BLOCCO NAZIONALE"
"2296",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LIGOSULLO",57,"SOCIALCOMUNISTI"
"2297",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LIGOSULLO",161,"DC"
"2298",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LIGOSULLO",3,"UNITA' SOC.-PRI"
"2299",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LIGOSULLO",5,"BLOCCO NAZIONALE"
"2300",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LUSEVERA",91,"SOCIALCOMUNISTI"
"2301",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LUSEVERA",940,"DC"
"2302",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LUSEVERA",170,"UNITA' SOC.-PRI"
"2303",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"LUSEVERA",29,"BLOCCO NAZIONALE"
"2304",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MAGNANO IN RIVIERA",185,"SOCIALCOMUNISTI"
"2305",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MAGNANO IN RIVIERA",978,"DC"
"2306",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MAGNANO IN RIVIERA",263,"UNITA' SOC.-PRI"
"2307",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MAGNANO IN RIVIERA",27,"BLOCCO NAZIONALE"
"2308",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MALBORGHETTO VALBRUNA",46,"SOCIALCOMUNISTI"
"2309",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MALBORGHETTO VALBRUNA",495,"DC"
"2310",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MALBORGHETTO VALBRUNA",104,"UNITA' SOC.-PRI"
"2311",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MALBORGHETTO VALBRUNA",39,"BLOCCO NAZIONALE"
"2312",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MOGGIO UDINESE",329,"SOCIALCOMUNISTI"
"2313",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MOGGIO UDINESE",1222,"DC"
"2314",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MOGGIO UDINESE",343,"UNITA' SOC.-PRI"
"2315",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MOGGIO UDINESE",79,"BLOCCO NAZIONALE"
"2316",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MONTENARS",45,"SOCIALCOMUNISTI"
"2317",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MONTENARS",640,"DC"
"2318",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MONTENARS",113,"UNITA' SOC.-PRI"
"2319",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"MONTENARS",18,"BLOCCO NAZIONALE"
"2320",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"NIMIS",566,"SOCIALCOMUNISTI"
"2321",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"NIMIS",1328,"DC"
"2322",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"NIMIS",403,"UNITA' SOC.-PRI"
"2323",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"NIMIS",96,"BLOCCO NAZIONALE"
"2324",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"OSOPPO",310,"SOCIALCOMUNISTI"
"2325",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"OSOPPO",854,"DC"
"2326",1948-04-18,"MARCHE","PESARO FANO",NA,"CARTOCETO",151,"PRI"
"2327",1948-04-18,"MARCHE","PESARO FANO",NA,"CARTOCETO",473,"SOCIALCOMUNISTI"
"2328",1948-04-18,"MARCHE","PESARO FANO",NA,"CARTOCETO",83,"BLOCCO NAZIONALE"
"2329",1948-04-18,"MARCHE","PESARO FANO",NA,"FANO",8412,"DC"
"2330",1948-04-18,"MARCHE","PESARO FANO",NA,"FANO",998,"PRI"
"2331",1948-04-18,"MARCHE","PESARO FANO",NA,"FANO",7871,"SOCIALCOMUNISTI"
"2332",1948-04-18,"MARCHE","PESARO FANO",NA,"FANO",1418,"BLOCCO NAZIONALE"
"2333",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PALUZZA",1498,"DC"
"2334",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PALUZZA",181,"UNITA' SOC.-PRI"
"2335",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PALUZZA",47,"BLOCCO NAZIONALE"
"2336",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PAULARO",182,"SOCIALCOMUNISTI"
"2337",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PAULARO",1586,"DC"
"2338",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PAULARO",197,"UNITA' SOC.-PRI"
"2339",1948-04-18,"FRIULI-VENEZIA GIULIA","TOLMEZZO",NA,"PAULARO",76,"BLOCCO NAZIONALE"
"2340",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CARPINETO SINELLO",22,"BLOCCO NAZIONALE"
"2341",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CARPINETO SINELLO",441,"DC"
"2342",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CARUNCHIO",6,"SOCIALCOMUNISTI"
"2343",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CARUNCHIO",122,"BLOCCO NAZIONALE"
"2344",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CARUNCHIO",741,"DC"
"2345",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALANGUIDA",481,"SOCIALCOMUNISTI"
"2346",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALANGUIDA",23,"BLOCCO NAZIONALE"
"2347",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALANGUIDA",631,"DC"
"2348",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALBORDINO",673,"SOCIALCOMUNISTI"
"2349",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALBORDINO",135,"BLOCCO NAZIONALE"
"2350",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASALBORDINO",2953,"DC"
"2351",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTEL FRENTANO",265,"SOCIALCOMUNISTI"
"2352",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTEL FRENTANO",90,"BLOCCO NAZIONALE"
"2353",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTEL FRENTANO",2416,"DC"
"2354",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTELGUIDONE",88,"SOCIALCOMUNISTI"
"2355",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTELGUIDONE",188,"BLOCCO NAZIONALE"
"2356",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTELGUIDONE",202,"DC"
"2357",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTIGLIONE MESSER MARINO",198,"SOCIALCOMUNISTI"
"2358",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTIGLIONE MESSER MARINO",18,"BLOCCO NAZIONALE"
"2359",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CASTIGLIONE MESSER MARINO",1508,"DC"
"2360",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CELENZA SUL TRIGNO",24,"SOCIALCOMUNISTI"
"2361",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CELENZA SUL TRIGNO",45,"BLOCCO NAZIONALE"
"2362",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CELENZA SUL TRIGNO",758,"DC"
"2363",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CUPELLO",695,"SOCIALCOMUNISTI"
"2364",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CUPELLO",228,"BLOCCO NAZIONALE"
"2365",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"CUPELLO",1096,"DC"
"2366",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"DOGLIOLA",57,"SOCIALCOMUNISTI"
"2367",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"DOGLIOLA",50,"BLOCCO NAZIONALE"
"2368",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"DOGLIOLA",367,"DC"
"2369",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FOSSACESIA",864,"SOCIALCOMUNISTI"
"2370",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FOSSACESIA",310,"BLOCCO NAZIONALE"
"2371",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FOSSACESIA",1527,"DC"
"2372",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRAINE",3,"SOCIALCOMUNISTI"
"2373",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRAINE",447,"BLOCCO NAZIONALE"
"2374",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRAINE",264,"DC"
"2375",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRESAGRANDINARIA",279,"SOCIALCOMUNISTI"
"2376",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRESAGRANDINARIA",33,"BLOCCO NAZIONALE"
"2377",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRESAGRANDINARIA",789,"DC"
"2378",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRISA",68,"SOCIALCOMUNISTI"
"2379",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRISA",52,"BLOCCO NAZIONALE"
"2380",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FRISA",1103,"DC"
"2381",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FURCI",145,"SOCIALCOMUNISTI"
"2382",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FURCI",202,"BLOCCO NAZIONALE"
"2383",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"FURCI",605,"DC"
"2384",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GISSI",1015,"SOCIALCOMUNISTI"
"2385",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GISSI",23,"BLOCCO NAZIONALE"
"2386",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GISSI",1017,"DC"
"2387",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GUILMI",24,"SOCIALCOMUNISTI"
"2388",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GUILMI",247,"BLOCCO NAZIONALE"
"2389",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"GUILMI",454,"DC"
"2390",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LANCIANO",1352,"SOCIALCOMUNISTI"
"2391",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LANCIANO",302,"BLOCCO NAZIONALE"
"2392",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LANCIANO",10590,"DC"
"2393",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LENTELLA",178,"SOCIALCOMUNISTI"
"2394",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LENTELLA",18,"BLOCCO NAZIONALE"
"2395",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LENTELLA",380,"DC"
"2396",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LISCIA",53,"SOCIALCOMUNISTI"
"2397",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LISCIA",71,"BLOCCO NAZIONALE"
"2398",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"LISCIA",462,"DC"
"2399",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTAZZOLI",41,"SOCIALCOMUNISTI"
"2400",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTAZZOLI",102,"BLOCCO NAZIONALE"
"2401",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTAZZOLI",1009,"DC"
"2402",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTELAPIANO",36,"SOCIALCOMUNISTI"
"2403",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTELAPIANO",10,"BLOCCO NAZIONALE"
"2404",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTELAPIANO",219,"DC"
"2405",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTEODORISIO",171,"SOCIALCOMUNISTI"
"2406",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTEODORISIO",128,"BLOCCO NAZIONALE"
"2407",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MONTEODORISIO",1093,"DC"
"2408",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MOZZAGROGNA",115,"SOCIALCOMUNISTI"
"2409",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MOZZAGROGNA",108,"BLOCCO NAZIONALE"
"2410",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"MOZZAGROGNA",938,"DC"
"2411",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PAGLIETA",434,"SOCIALCOMUNISTI"
"2412",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PAGLIETA",330,"BLOCCO NAZIONALE"
"2413",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PAGLIETA",1570,"DC"
"2414",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PALMOLI",127,"SOCIALCOMUNISTI"
"2415",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PALMOLI",28,"BLOCCO NAZIONALE"
"2416",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PALMOLI",1077,"DC"
"2417",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PERANO",213,"SOCIALCOMUNISTI"
"2418",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PERANO",136,"BLOCCO NAZIONALE"
"2419",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"PERANO",587,"DC"
"2420",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"POLLUTRI",125,"SOCIALCOMUNISTI"
"2421",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"POLLUTRI",364,"BLOCCO NAZIONALE"
"2422",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"POLLUTRI",1601,"DC"
"2423",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCA SAN GIOVANNI",94,"SOCIALCOMUNISTI"
"2424",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCA SAN GIOVANNI",77,"BLOCCO NAZIONALE"
"2425",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCA SAN GIOVANNI",1299,"DC"
"2426",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCASPINALVETI",21,"SOCIALCOMUNISTI"
"2427",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCASPINALVETI",34,"BLOCCO NAZIONALE"
"2428",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"ROCCASPINALVETI",1220,"DC"
"2429",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN BUONO",265,"SOCIALCOMUNISTI"
"2430",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN BUONO",32,"BLOCCO NAZIONALE"
"2431",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN BUONO",942,"DC"
"2432",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN GIOVANNI LIPIONI",172,"SOCIALCOMUNISTI"
"2433",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN GIOVANNI LIPIONI",15,"BLOCCO NAZIONALE"
"2434",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN GIOVANNI LIPIONI",230,"DC"
"2435",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN SALVO",834,"SOCIALCOMUNISTI"
"2436",1948-04-18,"ABRUZZO","LANCIANO-VASTO",NA,"SAN SALVO",21,"BLOCCO NAZIONALE"
"2437",1948-04-18,"VENETO","CITTADELLA",NA,"VILLA DEL CONTE",97,"UNITA' SOCIALISTA"
"2438",1948-04-18,"VENETO","CITTADELLA",NA,"VILLA DEL CONTE",33,"IND"
"2439",1948-04-18,"LOMBARDIA","PAVIA",NA,"PAVIA",906,"BLOCCO NAZIONALE"
"2440",1948-04-18,"LOMBARDIA","PAVIA",NA,"PIEVE PORTO MORONE",487,"SOCIALCOMUNISTI"
"2441",1948-04-18,"LOMBARDIA","PAVIA",NA,"PIEVE PORTO MORONE",1191,"DC"
"2442",1948-04-18,"LOMBARDIA","PAVIA",NA,"PIEVE PORTO MORONE",348,"UNITA' SOC.-PRI"
"2443",1948-04-18,"LOMBARDIA","PAVIA",NA,"PIEVE PORTO MORONE",27,"BLOCCO NAZIONALE"
"2444",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITERNA",104,"IND"
"2445",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITERNA",1018,"SOCIALCOMUNISTI"
"2446",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITERNA",455,"DC"
"2447",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITTA' DI CASTELLO",1487,"IND"
"2448",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITTA' DI CASTELLO",7476,"SOCIALCOMUNISTI"
"2449",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"CITTA' DI CASTELLO",7751,"DC"
"2450",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"COSTACCIARO",227,"IND"
"2451",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"COSTACCIARO",556,"SOCIALCOMUNISTI"
"2452",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"COSTACCIARO",447,"DC"
"2453",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"FOSSATO DI VICO",141,"IND"
"2454",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"FOSSATO DI VICO",535,"SOCIALCOMUNISTI"
"2455",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"FOSSATO DI VICO",902,"DC"
"2456",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"GUBBIO",1437,"IND"
"2457",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"GUBBIO",9514,"SOCIALCOMUNISTI"
"2458",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"GUBBIO",4768,"DC"
"2459",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"LISCIANO NICCONE",59,"IND"
"2460",1948-04-18,"UMBRIA","CITTA DI CASTELLO",NA,"LISCIANO NICCONE",376,"SOCIALCOMUNISTI"
