Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,LOMBARDIA,NA,PADERNO D'ADDA,34,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,PAGNONA,10,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,PAGNONA,270,DC,LECCO
1948-04-18,LOMBARDIA,NA,PAGNONA,2,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,PAGNONA,8,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,PARLASCO,0,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,PARLASCO,98,DC,LECCO
1948-04-18,LOMBARDIA,NA,PARLASCO,5,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,PARLASCO,9,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,PASTURO,28,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,PASTURO,550,DC,LECCO
1948-04-18,LOMBARDIA,NA,PASTURO,8,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,PASTURO,60,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,PREMANA,11,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,PREMANA,558,DC,LECCO
1948-04-18,LOMBARDIA,NA,PREMANA,6,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,PREMANA,49,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,PRIMALUNA,57,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,PRIMALUNA,583,DC,LECCO
1948-04-18,LOMBARDIA,NA,PRIMALUNA,16,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,PRIMALUNA,84,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,ROBBIATE,797,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,SIRONE,386,DC,LECCO
1948-04-18,LOMBARDIA,NA,SIRONE,4,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,SIRONE,39,UNITA' SOC.-PRI,LECCO
1948-04-18,LOMBARDIA,NA,SUEGLIO,10,SOCIALCOMUNISTI,LECCO
1948-04-18,LOMBARDIA,NA,SUEGLIO,195,DC,LECCO
1948-04-18,LOMBARDIA,NA,SUEGLIO,5,BLOCCO NAZIONALE,LECCO
1948-04-18,LOMBARDIA,NA,RIVAROLO DEL RE ED UNITI,1140,DC,CREMONA
1948-04-18,LOMBARDIA,NA,RIVAROLO DEL RE ED UNITI,134,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,RIVAROLO DEL RE ED UNITI,579,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,RIVAROLO DEL RE ED UNITI,39,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,ROBECCO D'OGLIO,884,DC,CREMONA
1948-04-18,LOMBARDIA,NA,ROBECCO D'OGLIO,122,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,ROBECCO D'OGLIO,722,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,ROBECCO D'OGLIO,28,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SAN DANIELE PO,462,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SAN DANIELE PO,87,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN DANIELE PO,786,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN DANIELE PO,29,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SAN GIOVANNI IN CROCE,635,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SAN GIOVANNI IN CROCE,73,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN GIOVANNI IN CROCE,710,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN GIOVANNI IN CROCE,45,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SAN MARTINO DEL LAGO,302,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SAN MARTINO DEL LAGO,17,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN MARTINO DEL LAGO,327,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SAN MARTINO DEL LAGO,9,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SCANDOLARA RAVARA,833,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SCANDOLARA RAVARA,80,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SCANDOLARA RAVARA,676,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SCANDOLARA RAVARA,18,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SESTO ED UNITI,789,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SESTO ED UNITI,91,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SESTO ED UNITI,1320,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SESTO ED UNITI,70,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SOLAROLO RAINERIO,480,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SOLAROLO RAINERIO,60,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SOLAROLO RAINERIO,527,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SOLAROLO RAINERIO,22,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SOSPIRO,796,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SOSPIRO,117,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SOSPIRO,1063,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SOSPIRO,37,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SPINADESCO,341,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SPINADESCO,76,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SPINADESCO,659,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SPINADESCO,28,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,SPINEDA,301,DC,CREMONA
1948-04-18,LOMBARDIA,NA,SPINEDA,29,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,SPINEDA,300,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,SPINEDA,8,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,STAGNO LOMBARDO,412,DC,CREMONA
1948-04-18,LOMBARDIA,NA,STAGNO LOMBARDO,134,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,STAGNO LOMBARDO,1347,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,STAGNO LOMBARDO,35,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,TORNATA,361,DC,CREMONA
1948-04-18,LOMBARDIA,NA,TORNATA,49,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,TORNATA,218,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,TORNATA,12,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,TORRE DE' PICENARDI,751,DC,CREMONA
1948-04-18,LOMBARDIA,NA,TORRE DE' PICENARDI,94,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,TORRE DE' PICENARDI,934,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,TORRE DE' PICENARDI,37,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,TORRICELLA DEL PIZZO,383,DC,CREMONA
1948-04-18,LOMBARDIA,NA,TORRICELLA DEL PIZZO,41,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,TORRICELLA DEL PIZZO,510,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,TORRICELLA DEL PIZZO,4,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,VESCOVATO,1101,DC,CREMONA
1948-04-18,LOMBARDIA,NA,VESCOVATO,169,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,VESCOVATO,1163,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,VESCOVATO,40,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,VOLONGO,415,DC,CREMONA
1948-04-18,LOMBARDIA,NA,VOLONGO,73,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,VOLONGO,233,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,VOLONGO,4,BLOCCO NAZIONALE,CREMONA
1948-04-18,LOMBARDIA,NA,VOLTIDO,292,DC,CREMONA
1948-04-18,LOMBARDIA,NA,VOLTIDO,29,UNITA' SOC.-PRI,CREMONA
1948-04-18,LOMBARDIA,NA,VOLTIDO,348,SOCIALCOMUNISTI,CREMONA
1948-04-18,LOMBARDIA,NA,VOLTIDO,6,BLOCCO NAZIONALE,CREMONA
1948-04-18,TOSCANA,NA,AULLA,375,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,AULLA,188,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,AULLA,601,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,AULLA,2156,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,BAGNONE,230,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,BAGNONE,148,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,BAGNONE,237,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,BAGNONE,2109,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CARRARA,9393,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CARRARA,2110,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CARRARA,3904,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CARRARA,7488,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CASOLA IN LUNIGIANA,94,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CASOLA IN LUNIGIANA,27,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CASOLA IN LUNIGIANA,105,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,CASOLA IN LUNIGIANA,975,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,COMANO,117,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,COMANO,118,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,COMANO,95,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,COMANO,564,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FILATTIERA,189,PRI,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FILATTIERA,64,BLOCCO NAZIONALE,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FILATTIERA,192,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FILATTIERA,1118,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FIVIZZANO,1024,UNITA' SOCIALISTA,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FIVIZZANO,4250,DC,MASSA-CARRARA
1948-04-18,TOSCANA,NA,FOSDINOVO,413,PRI,MASSA-CARRARA
1948-04-18,SARDEGNA,NA,ALA' DEI SARDI,19,SOCIALCOMUNISTI,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ALA' DEI SARDI,44,BLOCCO NAZIONALE,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ALA' DEI SARDI,23,PS D'AZ.,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ALA' DEI SARDI,791,DC,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ANELA,52,UNITA' SOCIALISTA,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ANELA,185,SOCIALCOMUNISTI,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ANELA,70,BLOCCO NAZIONALE,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ANELA,13,PS D'AZ.,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ANELA,336,DC,TEMPIO - OZIERI
1948-04-18,SARDEGNA,NA,ARDARA,30,UNITA' SOCIALISTA,TEMPIO - OZIERI
1948-04-18,LIGURIA,NA,SESTA GODANO,325,SOCIALCOMUNISTI,LA SPEZIA
1948-04-18,LIGURIA,NA,SESTA GODANO,947,DC,LA SPEZIA
1948-04-18,LIGURIA,NA,VARESE LIGURE,112,BLOCCO NAZIONALE,LA SPEZIA
1948-04-18,LIGURIA,NA,VERNAZZA,389,SOCIALCOMUNISTI,LA SPEZIA
1948-04-18,LIGURIA,NA,VERNAZZA,687,DC,LA SPEZIA
1948-04-18,LIGURIA,NA,VERNAZZA,78,UNITA' SOC.-PRI,LA SPEZIA
1948-04-18,LIGURIA,NA,VERNAZZA,68,BLOCCO NAZIONALE,LA SPEZIA
1948-04-18,LIGURIA,NA,VEZZANO LIGURE,2104,SOCIALCOMUNISTI,LA SPEZIA
1948-04-18,LIGURIA,NA,VEZZANO LIGURE,707,DC,LA SPEZIA
1948-04-18,LIGURIA,NA,VEZZANO LIGURE,160,UNITA' SOC.-PRI,LA SPEZIA
1948-04-18,LIGURIA,NA,VEZZANO LIGURE,21,BLOCCO NAZIONALE,LA SPEZIA
1948-04-18,LIGURIA,NA,ZIGNAGO,265,SOCIALCOMUNISTI,LA SPEZIA
1948-04-18,LIGURIA,NA,ZIGNAGO,257,DC,LA SPEZIA
1948-04-18,LIGURIA,NA,ZIGNAGO,59,UNITA' SOC.-PRI,LA SPEZIA
1948-04-18,LIGURIA,NA,ZIGNAGO,12,BLOCCO NAZIONALE,LA SPEZIA
1948-04-18,TOSCANA,NA,BIBBONA,1414,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,BIBBONA,30,PRI,LIVORNO
1948-04-18,TOSCANA,NA,BIBBONA,40,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,BIBBONA,12,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,BIBBONA,327,DC,LIVORNO
1948-04-18,TOSCANA,NA,CAMPIGLIA MARITTIMA,5343,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CAMPIGLIA MARITTIMA,176,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CAMPIGLIA MARITTIMA,363,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,CAMPIGLIA MARITTIMA,99,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,CAMPIGLIA MARITTIMA,1727,DC,LIVORNO
1948-04-18,TOSCANA,NA,CAMPO NELL'ELBA,427,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CAMPO NELL'ELBA,141,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CAMPO NELL'ELBA,84,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,CAMPO NELL'ELBA,78,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,CAMPO NELL'ELBA,1100,DC,LIVORNO
1948-04-18,TOSCANA,NA,CAPOLIVERI,528,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CAPOLIVERI,58,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CAPOLIVERI,63,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,CAPOLIVERI,5,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,CAPOLIVERI,743,DC,LIVORNO
1948-04-18,TOSCANA,NA,CAPRAIA ISOLA,33,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CAPRAIA ISOLA,8,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CAPRAIA ISOLA,11,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,CAPRAIA ISOLA,24,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,CAPRAIA ISOLA,81,DC,LIVORNO
1948-04-18,TOSCANA,NA,CASTAGNETO CARDUCCI,2670,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CASTAGNETO CARDUCCI,259,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CASTAGNETO CARDUCCI,91,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,CASTAGNETO CARDUCCI,51,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,CASTAGNETO CARDUCCI,1643,DC,LIVORNO
1948-04-18,TOSCANA,NA,CECINA,4250,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,CECINA,151,PRI,LIVORNO
1948-04-18,TOSCANA,NA,CECINA,338,UNITA' SOCIALISTA,LIVORNO
1948-04-18,PUGLIA,NA,MARUGGIO,684,BLOCCO NAZIONALE,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MARUGGIO,20,UNITA' SOCIALISTA,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MARUGGIO,405,DC,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MASSAFRA,1697,SOCIALCOMUNISTI,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MASSAFRA,1633,IND,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MASSAFRA,355,BLOCCO NAZIONALE,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MASSAFRA,63,UNITA' SOCIALISTA,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MASSAFRA,2830,DC,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MONTEIASI,723,SOCIALCOMUNISTI,MARTINA FRANCA
1948-04-18,PUGLIA,NA,MONTEIASI,13,IND,MARTINA FRANCA
1948-04-18,TOSCANA,NA,MARCIANA,140,UNITA' SOCIALISTA,LIVORNO
1948-04-18,TOSCANA,NA,MARCIANA,189,BLOCCO NAZIONALE,LIVORNO
1948-04-18,TOSCANA,NA,MARCIANA,695,DC,LIVORNO
1948-04-18,TOSCANA,NA,MARCIANA MARINA,243,SOCIALCOMUNISTI,LIVORNO
1948-04-18,TOSCANA,NA,MARCIANA MARINA,89,PRI,LIVORNO
1948-04-18,TOSCANA,NA,SILLANO,27,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,STAZZEMA,285,PRI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,STAZZEMA,861,SOCIALCOMUNISTI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,STAZZEMA,2362,DC,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,STAZZEMA,217,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VAGLI SOTTO,136,PRI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VAGLI SOTTO,166,SOCIALCOMUNISTI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VAGLI SOTTO,750,DC,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VAGLI SOTTO,19,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VERGEMOLI,84,PRI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VERGEMOLI,28,SOCIALCOMUNISTI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VERGEMOLI,532,DC,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VERGEMOLI,23,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VIAREGGIO,1469,PRI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VIAREGGIO,8691,SOCIALCOMUNISTI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VIAREGGIO,10804,DC,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VIAREGGIO,637,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VILLA COLLEMANDINA,29,PRI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VILLA COLLEMANDINA,44,SOCIALCOMUNISTI,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VILLA COLLEMANDINA,908,DC,COLLEGIO DI VIAREGGIO
1948-04-18,TOSCANA,NA,VILLA COLLEMANDINA,35,BLOCCO NAZIONALE,COLLEGIO DI VIAREGGIO
1948-04-18,SICILIA,NA,MESSINA,15948,BLOCCO NAZIONALE,MESSINA
1948-04-18,SICILIA,NA,MESSINA,10346,SOCIALCOMUNISTI,MESSINA
1948-04-18,SICILIA,NA,MESSINA,30780,DC,MESSINA
1948-04-18,SICILIA,NA,MESSINA,22987,P.NAZ.MONARCHICO,MESSINA
1948-04-18,SICILIA,NA,MESSINA,1740,UN.MOV.FEDERALISTI,MESSINA
1948-04-18,SICILIA,NA,MESSINA,2622,UNITA' SOCIALISTA,MESSINA
1948-04-18,SICILIA,NA,MESSINA,3214,PRI,MESSINA
1948-04-18,LOMBARDIA,NA,LENTATE SUL SEVESO,2045,DC,CANTU
1948-04-18,LOMBARDIA,NA,LENTATE SUL SEVESO,232,UNITA' SOC.-PRI,CANTU
1948-04-18,LOMBARDIA,NA,LENTATE SUL SEVESO,96,BLOCCO NAZIONALE,CANTU
1948-04-18,LOMBARDIA,NA,LENTATE SUL SEVESO,1886,SOCIALCOMUNISTI,CANTU
1948-04-18,EMILIA-ROMAGNA,NA,BASTIGLIA,958,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,BASTIGLIA,203,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,BASTIGLIA,60,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,BOMPORTO,2410,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,BOMPORTO,902,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,BOMPORTO,263,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOGALLIANO,2509,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOGALLIANO,863,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOGALLIANO,156,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOSANTO,1199,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOSANTO,497,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAMPOSANTO,266,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CARPI,13338,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CARPI,4887,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CARPI,1627,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CASTELFRANCO EMILIA,7417,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CASTELFRANCO EMILIA,2311,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CASTELFRANCO EMILIA,720,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAVEZZO,2573,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAVEZZO,1005,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CAVEZZO,297,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CONCORDIA SULLA SECCHIA,3639,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CONCORDIA SULLA SECCHIA,1740,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,CONCORDIA SULLA SECCHIA,740,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,FINALE EMILIA,5072,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,FINALE EMILIA,2331,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,FINALE EMILIA,1901,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MEDOLLA,1902,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MEDOLLA,716,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MEDOLLA,274,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MIRANDOLA,7967,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MIRANDOLA,3474,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,MIRANDOLA,1101,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NONANTOLA,4015,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NONANTOLA,1227,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NONANTOLA,329,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NOVI DI MODENA,4527,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NOVI DI MODENA,914,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,NOVI DI MODENA,375,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,RAVARINO,2160,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,RAVARINO,933,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,RAVARINO,353,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN CESARIO SUL PANARO,1873,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN CESARIO SUL PANARO,425,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN CESARIO SUL PANARO,140,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN FELICE SUL PANARO,3171,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN FELICE SUL PANARO,1973,DC,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN FELICE SUL PANARO,944,UNITA' SOCIALISTA,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN POSSIDONIO,1374,SOCIALCOMUNISTI,CARPI
1948-04-18,EMILIA-ROMAGNA,NA,SAN POSSIDONIO,677,DC,CARPI
