"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1299",1996-04-21,"CALABRIA","Catanzaro",NA,"DECOLLATURA",886,"L'ULIVO"
"1300",1996-04-21,"CALABRIA","Catanzaro",NA,"DECOLLATURA",117,"MOV.SOC.TRICOLORE"
"1301",1996-04-21,"CALABRIA","Catanzaro",NA,"DECOLLATURA",673,"POLO PER LE LIBERTA'"
"1302",1996-04-21,"CALABRIA","Catanzaro",NA,"DECOLLATURA",37,"SOCIALISTA"
"1303",1996-04-21,"CALABRIA","Catanzaro",NA,"FALERNA",843,"L'ULIVO"
"1304",1996-04-21,"CALABRIA","Catanzaro",NA,"FALERNA",83,"MOV.SOC.TRICOLORE"
"1305",1996-04-21,"CALABRIA","Catanzaro",NA,"FALERNA",740,"POLO PER LE LIBERTA'"
"1306",1996-04-21,"CALABRIA","Catanzaro",NA,"FALERNA",30,"SOCIALISTA"
"1307",1996-04-21,"CALABRIA","Catanzaro",NA,"FEROLETO ANTICO",474,"L'ULIVO"
"1308",1996-04-21,"CALABRIA","Catanzaro",NA,"FEROLETO ANTICO",48,"MOV.SOC.TRICOLORE"
"1309",1996-04-21,"CALABRIA","Catanzaro",NA,"FEROLETO ANTICO",424,"POLO PER LE LIBERTA'"
"1310",1996-04-21,"CALABRIA","Catanzaro",NA,"FEROLETO ANTICO",21,"SOCIALISTA"
"1311",1996-04-21,"ABRUZZO","Lanciano",NA,"CARPINETO SINELLO",14,"MOV.SOC.TRICOLORE"
"1312",1996-04-21,"ABRUZZO","Lanciano",NA,"CARPINETO SINELLO",199,"POLO PER LE LIBERTA'"
"1313",1996-04-21,"ABRUZZO","Lanciano",NA,"CARPINETO SINELLO",231,"L'ULIVO"
"1314",1996-04-21,"ABRUZZO","Lanciano",NA,"CARUNCHIO",34,"MOV.SOC.TRICOLORE"
"1315",1996-04-21,"ABRUZZO","Lanciano",NA,"CARUNCHIO",227,"POLO PER LE LIBERTA'"
"1316",1996-04-21,"ABRUZZO","Lanciano",NA,"CARUNCHIO",180,"L'ULIVO"
"1317",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALANGUIDA",30,"MOV.SOC.TRICOLORE"
"1318",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALANGUIDA",283,"POLO PER LE LIBERTA'"
"1319",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALANGUIDA",375,"L'ULIVO"
"1320",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALBORDINO",200,"MOV.SOC.TRICOLORE"
"1321",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALBORDINO",1690,"POLO PER LE LIBERTA'"
"1322",1996-04-21,"ABRUZZO","Lanciano",NA,"CASALBORDINO",1863,"L'ULIVO"
"1323",1996-04-21,"ABRUZZO","Lanciano",NA,"CASOLI",290,"MOV.SOC.TRICOLORE"
"1324",1996-04-21,"ABRUZZO","Lanciano",NA,"CASOLI",1440,"POLO PER LE LIBERTA'"
"1325",1996-04-21,"ABRUZZO","Lanciano",NA,"CASOLI",1725,"L'ULIVO"
"1326",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTEL FRENTANO",145,"MOV.SOC.TRICOLORE"
"1327",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTEL FRENTANO",1238,"POLO PER LE LIBERTA'"
"1328",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTEL FRENTANO",1006,"L'ULIVO"
"1329",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTELGUIDONE",14,"MOV.SOC.TRICOLORE"
"1330",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTELGUIDONE",81,"POLO PER LE LIBERTA'"
"1331",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTELGUIDONE",197,"L'ULIVO"
"1332",1996-04-21,"ABRUZZO","Lanciano",NA,"CASTIGLIONE MESSER MARINO",36,"MOV.SOC.TRICOLORE"
"1333",1996-04-21,"LIGURIA","Genova - Chiavari",NA,"SAVIGNONE",674,"POLO PER LE LIBERTA'"
"1334",1996-04-21,"LIGURIA","Genova - Chiavari",NA,"SORI",1371,"L'ULIVO"
"1335",1996-04-21,"LIGURIA","Genova - Chiavari",NA,"SORI",395,"LEGA NORD"
"1336",1996-04-21,"LIGURIA","Genova - Chiavari",NA,"SORI",1044,"POLO PER LE LIBERTA'"
"1337",1996-04-21,"CALABRIA","Crotone",NA,"CARFIZZI",143,"POLO PER LE LIBERTA'"
"1338",1996-04-21,"CALABRIA","Crotone",NA,"CARFIZZI",293,"PROGRESSISTI (1996)"
"1339",1996-04-21,"CALABRIA","Crotone",NA,"CARFIZZI",22,"SOCIALISTA"
"1340",1996-04-21,"CALABRIA","Crotone",NA,"CASABONA",104,"MOV.SOC.TRICOLORE"
"1341",1996-04-21,"CALABRIA","Crotone",NA,"CASABONA",547,"POLO PER LE LIBERTA'"
"1342",1996-04-21,"CALABRIA","Crotone",NA,"CASABONA",649,"PROGRESSISTI (1996)"
"1343",1996-04-21,"CALABRIA","Crotone",NA,"CASABONA",54,"SOCIALISTA"
"1344",1996-04-21,"CALABRIA","Crotone",NA,"CASTELSILANO",34,"MOV.SOC.TRICOLORE"
"1345",1996-04-21,"CALABRIA","Crotone",NA,"CASTELSILANO",260,"POLO PER LE LIBERTA'"
"1346",1996-04-21,"CALABRIA","Crotone",NA,"CASTELSILANO",374,"PROGRESSISTI (1996)"
"1347",1996-04-21,"CALABRIA","Crotone",NA,"CASTELSILANO",15,"SOCIALISTA"
"1348",1996-04-21,"CALABRIA","Crotone",NA,"CERENZIA",33,"MOV.SOC.TRICOLORE"
"1349",1996-04-21,"CALABRIA","Crotone",NA,"CERENZIA",264,"POLO PER LE LIBERTA'"
"1350",1996-04-21,"CALABRIA","Crotone",NA,"CERENZIA",313,"PROGRESSISTI (1996)"
"1351",1996-04-21,"CALABRIA","Crotone",NA,"CERENZIA",21,"SOCIALISTA"
"1352",1996-04-21,"CALABRIA","Crotone",NA,"CIRO'",49,"MOV.SOC.TRICOLORE"
"1353",1996-04-21,"CALABRIA","Crotone",NA,"CIRO'",406,"POLO PER LE LIBERTA'"
"1354",1996-04-21,"CALABRIA","Crotone",NA,"CIRO'",657,"PROGRESSISTI (1996)"
"1355",1996-04-21,"CALABRIA","Crotone",NA,"CIRO'",33,"SOCIALISTA"
"1356",1996-04-21,"CALABRIA","Crotone",NA,"CIRO' MARINA",324,"MOV.SOC.TRICOLORE"
"1357",1996-04-21,"CALABRIA","Crotone",NA,"CIRO' MARINA",1815,"POLO PER LE LIBERTA'"
"1358",1996-04-21,"CALABRIA","Crotone",NA,"CIRO' MARINA",1766,"PROGRESSISTI (1996)"
"1359",1996-04-21,"CALABRIA","Crotone",NA,"CIRO' MARINA",132,"SOCIALISTA"
"1360",1996-04-21,"CALABRIA","Crotone",NA,"COTRONEI",277,"MOV.SOC.TRICOLORE"
"1361",1996-04-21,"CALABRIA","Crotone",NA,"COTRONEI",916,"POLO PER LE LIBERTA'"
"1362",1996-04-21,"CALABRIA","Crotone",NA,"COTRONEI",971,"PROGRESSISTI (1996)"
"1363",1996-04-21,"CALABRIA","Crotone",NA,"COTRONEI",79,"SOCIALISTA"
"1364",1996-04-21,"CALABRIA","Crotone",NA,"CROTONE",1127,"MOV.SOC.TRICOLORE"
"1365",1996-04-21,"CALABRIA","Crotone",NA,"CROTONE",12461,"POLO PER LE LIBERTA'"
"1366",1996-04-21,"CALABRIA","Crotone",NA,"CROTONE",9119,"PROGRESSISTI (1996)"
"1367",1996-04-21,"CALABRIA","Crotone",NA,"CROTONE",352,"SOCIALISTA"
"1368",1996-04-21,"CALABRIA","Crotone",NA,"CRUCOLI",72,"MOV.SOC.TRICOLORE"
"1369",1996-04-21,"CALABRIA","Crotone",NA,"CRUCOLI",582,"POLO PER LE LIBERTA'"
"1370",1996-04-21,"CALABRIA","Crotone",NA,"CRUCOLI",699,"PROGRESSISTI (1996)"
"1371",1996-04-21,"CALABRIA","Crotone",NA,"CRUCOLI",42,"SOCIALISTA"
"1372",1996-04-21,"CALABRIA","Crotone",NA,"CUTRO",224,"MOV.SOC.TRICOLORE"
"1373",1996-04-21,"CALABRIA","Crotone",NA,"CUTRO",1249,"POLO PER LE LIBERTA'"
"1374",1996-04-21,"CALABRIA","Crotone",NA,"CUTRO",1576,"PROGRESSISTI (1996)"
"1375",1996-04-21,"CALABRIA","Crotone",NA,"CUTRO",113,"SOCIALISTA"
"1376",1996-04-21,"CALABRIA","Crotone",NA,"ISOLA DI CAPO RIZZUTO",340,"MOV.SOC.TRICOLORE"
"1377",1996-04-21,"CALABRIA","Crotone",NA,"ISOLA DI CAPO RIZZUTO",1864,"POLO PER LE LIBERTA'"
"1378",1996-04-21,"CALABRIA","Crotone",NA,"ISOLA DI CAPO RIZZUTO",1558,"PROGRESSISTI (1996)"
"1379",1996-04-21,"CALABRIA","Crotone",NA,"ISOLA DI CAPO RIZZUTO",153,"SOCIALISTA"
"1380",1996-04-21,"CALABRIA","Crotone",NA,"MELISSA",46,"MOV.SOC.TRICOLORE"
"1381",1996-04-21,"CALABRIA","Crotone",NA,"MELISSA",346,"POLO PER LE LIBERTA'"
"1382",1996-04-21,"CALABRIA","Crotone",NA,"MELISSA",761,"PROGRESSISTI (1996)"
"1383",1996-04-21,"CALABRIA","Crotone",NA,"MELISSA",55,"SOCIALISTA"
"1384",1996-04-21,"CALABRIA","Crotone",NA,"MESORACA",225,"MOV.SOC.TRICOLORE"
"1385",1996-04-21,"CALABRIA","Crotone",NA,"MESORACA",1067,"POLO PER LE LIBERTA'"
"1386",1996-04-21,"CALABRIA","Crotone",NA,"MESORACA",1111,"PROGRESSISTI (1996)"
"1387",1996-04-21,"CALABRIA","Crotone",NA,"MESORACA",160,"SOCIALISTA"
"1388",1996-04-21,"CALABRIA","Crotone",NA,"PALLAGORIO",46,"MOV.SOC.TRICOLORE"
"1389",1996-04-21,"CALABRIA","Crotone",NA,"PALLAGORIO",276,"POLO PER LE LIBERTA'"
"1390",1996-04-21,"CALABRIA","Crotone",NA,"PALLAGORIO",417,"PROGRESSISTI (1996)"
"1391",1996-04-21,"CALABRIA","Crotone",NA,"PALLAGORIO",25,"SOCIALISTA"
"1392",1996-04-21,"CALABRIA","Crotone",NA,"PETILIA POLICASTRO",241,"MOV.SOC.TRICOLORE"
"1393",1996-04-21,"CALABRIA","Crotone",NA,"PETILIA POLICASTRO",1321,"POLO PER LE LIBERTA'"
"1394",1996-04-21,"CALABRIA","Crotone",NA,"PETILIA POLICASTRO",1603,"PROGRESSISTI (1996)"
"1395",1996-04-21,"CALABRIA","Crotone",NA,"PETILIA POLICASTRO",115,"SOCIALISTA"
"1396",1996-04-21,"CALABRIA","Crotone",NA,"ROCCABERNARDA",85,"MOV.SOC.TRICOLORE"
"1397",1996-04-21,"CALABRIA","Crotone",NA,"ROCCABERNARDA",554,"POLO PER LE LIBERTA'"
"1398",1996-04-21,"CALABRIA","Crotone",NA,"ROCCABERNARDA",768,"PROGRESSISTI (1996)"
"1399",1996-04-21,"CALABRIA","Crotone",NA,"ROCCABERNARDA",82,"SOCIALISTA"
"1400",1996-04-21,"CALABRIA","Crotone",NA,"ROCCA DI NETO",83,"MOV.SOC.TRICOLORE"
"1401",1996-04-21,"CALABRIA","Crotone",NA,"ROCCA DI NETO",947,"POLO PER LE LIBERTA'"
"1402",1996-04-21,"CALABRIA","Crotone",NA,"ROCCA DI NETO",1001,"PROGRESSISTI (1996)"
"1403",1996-04-21,"CALABRIA","Crotone",NA,"ROCCA DI NETO",34,"SOCIALISTA"
"1404",1996-04-21,"CALABRIA","Crotone",NA,"SAN MAURO MARCHESATO",71,"MOV.SOC.TRICOLORE"
"1405",1996-04-21,"CALABRIA","Crotone",NA,"SAN MAURO MARCHESATO",315,"POLO PER LE LIBERTA'"
"1406",1996-04-21,"CALABRIA","Crotone",NA,"SAN MAURO MARCHESATO",541,"PROGRESSISTI (1996)"
"1407",1996-04-21,"CALABRIA","Crotone",NA,"SAN MAURO MARCHESATO",41,"SOCIALISTA"
"1408",1996-04-21,"CALABRIA","Crotone",NA,"SAN NICOLA DELL'ALTO",29,"MOV.SOC.TRICOLORE"
"1409",1996-04-21,"CALABRIA","Crotone",NA,"SAN NICOLA DELL'ALTO",189,"POLO PER LE LIBERTA'"
"1410",1996-04-21,"CALABRIA","Crotone",NA,"SAN NICOLA DELL'ALTO",309,"PROGRESSISTI (1996)"
"1411",1996-04-21,"CALABRIA","Crotone",NA,"SAN NICOLA DELL'ALTO",13,"SOCIALISTA"
"1412",1996-04-21,"CALABRIA","Crotone",NA,"SANTA SEVERINA",53,"MOV.SOC.TRICOLORE"
"1413",1996-04-21,"CALABRIA","Crotone",NA,"SANTA SEVERINA",381,"POLO PER LE LIBERTA'"
"1414",1996-04-21,"CALABRIA","Crotone",NA,"SANTA SEVERINA",372,"PROGRESSISTI (1996)"
"1415",1996-04-21,"CALABRIA","Crotone",NA,"SANTA SEVERINA",39,"SOCIALISTA"
"1416",1996-04-21,"CALABRIA","Crotone",NA,"SAVELLI",69,"MOV.SOC.TRICOLORE"
"1417",1996-04-21,"CALABRIA","Crotone",NA,"SAVELLI",305,"POLO PER LE LIBERTA'"
"1418",1996-04-21,"CALABRIA","Crotone",NA,"SAVELLI",359,"PROGRESSISTI (1996)"
"1419",1996-04-21,"CALABRIA","Crotone",NA,"SAVELLI",33,"SOCIALISTA"
"1420",1996-04-21,"CALABRIA","Crotone",NA,"SCANDALE",75,"MOV.SOC.TRICOLORE"
"1421",1996-04-21,"CALABRIA","Crotone",NA,"SCANDALE",482,"POLO PER LE LIBERTA'"
"1422",1996-04-21,"CALABRIA","Crotone",NA,"SCANDALE",612,"PROGRESSISTI (1996)"
"1423",1996-04-21,"CALABRIA","Crotone",NA,"SCANDALE",47,"SOCIALISTA"
"1424",1996-04-21,"CALABRIA","Crotone",NA,"STRONGOLI",174,"MOV.SOC.TRICOLORE"
"1425",1996-04-21,"CALABRIA","Crotone",NA,"STRONGOLI",856,"POLO PER LE LIBERTA'"
"1426",1996-04-21,"CALABRIA","Crotone",NA,"STRONGOLI",1090,"PROGRESSISTI (1996)"
"1427",1996-04-21,"CALABRIA","Crotone",NA,"STRONGOLI",109,"SOCIALISTA"
"1428",1996-04-21,"CALABRIA","Crotone",NA,"UMBRIATICO",47,"MOV.SOC.TRICOLORE"
"1429",1996-04-21,"VENETO","Belluno",NA,"FARRA D'ALPAGO",384,"L'ULIVO"
"1430",1996-04-21,"VENETO","Belluno",NA,"FELTRE",4418,"LEGA NORD"
"1431",1996-04-21,"VENETO","Belluno",NA,"FELTRE",450,"UNIONE NORD EST"
"1432",1996-04-21,"VENETO","Belluno",NA,"FELTRE",3247,"POLO PER LE LIBERTA'"
"1433",1996-04-21,"VENETO","Belluno",NA,"FELTRE",54,"REG.DOLOMITICA EUR"
"1434",1996-04-21,"VENETO","Belluno",NA,"FELTRE",101,"MANI PULITE"
"1435",1996-04-21,"VENETO","Belluno",NA,"FELTRE",128,"MOV.SOC.TRICOLORE"
"1436",1996-04-21,"VENETO","Belluno",NA,"FELTRE",3926,"L'ULIVO"
"1437",1996-04-21,"VENETO","Belluno",NA,"FONZASO",941,"LEGA NORD"
"1438",1996-04-21,"VENETO","Belluno",NA,"FONZASO",68,"UNIONE NORD EST"
"1439",1996-04-21,"VENETO","Belluno",NA,"FONZASO",466,"POLO PER LE LIBERTA'"
"1440",1996-04-21,"VENETO","Belluno",NA,"FONZASO",13,"REG.DOLOMITICA EUR"
"1441",1996-04-21,"VENETO","Belluno",NA,"FONZASO",16,"MANI PULITE"
"1442",1996-04-21,"VENETO","Belluno",NA,"FONZASO",9,"MOV.SOC.TRICOLORE"
"1443",1996-04-21,"VENETO","Belluno",NA,"FONZASO",534,"L'ULIVO"
"1444",1996-04-21,"VENETO","Belluno",NA,"FORNO DI ZOLDO",359,"LEGA NORD"
"1445",1996-04-21,"VENETO","Belluno",NA,"FORNO DI ZOLDO",39,"UNIONE NORD EST"
"1446",1996-04-21,"VENETO","Belluno",NA,"FORNO DI ZOLDO",328,"POLO PER LE LIBERTA'"
"1447",1996-04-21,"VENETO","Belluno",NA,"FORNO DI ZOLDO",28,"REG.DOLOMITICA EUR"
"1448",1996-04-21,"TOSCANA","Prato",NA,"CARMIGNANO",55,"MOV.AUT.TOSCANO"
"1449",1996-04-21,"TOSCANA","Prato",NA,"CARMIGNANO",2222,"POLO PER LE LIBERTA'"
"1450",1996-04-21,"TOSCANA","Prato",NA,"CARMIGNANO",3362,"L'ULIVO"
"1451",1996-04-21,"SARDEGNA","Olbia",NA,"TORPE'",900,"L'ULIVO-PS.D'AZ."
"1452",1996-04-21,"SARDEGNA","Olbia",NA,"TORPE'",72,"SARDIGNA NATZIONE"
"1453",1996-04-21,"MARCHE","Fano",NA,"BARCHI",358,"L'ULIVO"
"1454",1996-04-21,"MARCHE","Fano",NA,"BARCHI",12,"LEGA NORD"
"1455",1996-04-21,"MARCHE","Fano",NA,"BARCHI",202,"POLO PER LE LIBERTA'"
"1456",1996-04-21,"MARCHE","Fano",NA,"CARTOCETO",1928,"L'ULIVO"
"1457",1996-04-21,"MARCHE","Fano",NA,"CARTOCETO",168,"LEGA NORD"
"1458",1996-04-21,"MARCHE","Fano",NA,"CARTOCETO",1377,"POLO PER LE LIBERTA'"
"1459",1996-04-21,"MARCHE","Fano",NA,"FANO",19455,"L'ULIVO"
"1460",1996-04-21,"MARCHE","Fano",NA,"FANO",1180,"LEGA NORD"
"1461",1996-04-21,"MARCHE","Fano",NA,"FANO",13467,"POLO PER LE LIBERTA'"
"1462",1996-04-21,"MARCHE","Fano",NA,"FOSSOMBRONE",3142,"L'ULIVO"
"1463",1996-04-21,"MARCHE","Fano",NA,"FOSSOMBRONE",194,"LEGA NORD"
"1464",1996-04-21,"MARCHE","Fano",NA,"FOSSOMBRONE",2433,"POLO PER LE LIBERTA'"
"1465",1996-04-21,"MARCHE","Fano",NA,"ISOLA DEL PIANO",226,"L'ULIVO"
"1466",1996-04-21,"MARCHE","Fano",NA,"ISOLA DEL PIANO",6,"LEGA NORD"
"1467",1996-04-21,"MARCHE","Fano",NA,"ISOLA DEL PIANO",142,"POLO PER LE LIBERTA'"
"1468",1996-04-21,"MARCHE","Fano",NA,"MONDAVIO",1565,"L'ULIVO"
"1469",1996-04-21,"MARCHE","Fano",NA,"MONDAVIO",67,"LEGA NORD"
"1470",1996-04-21,"MARCHE","Fano",NA,"MONDAVIO",710,"POLO PER LE LIBERTA'"
"1471",1996-04-21,"MARCHE","Fano",NA,"MONDOLFO",3791,"L'ULIVO"
"1472",1996-04-21,"MARCHE","Fano",NA,"MONDOLFO",230,"LEGA NORD"
"1473",1996-04-21,"MARCHE","Fano",NA,"MONDOLFO",2317,"POLO PER LE LIBERTA'"
"1474",1996-04-21,"MARCHE","Fano",NA,"MONTEFELCINO",963,"L'ULIVO"
"1475",1996-04-21,"MARCHE","Fano",NA,"MONTEFELCINO",53,"LEGA NORD"
"1476",1996-04-21,"MARCHE","Fano",NA,"MONTEFELCINO",513,"POLO PER LE LIBERTA'"
"1477",1996-04-21,"SARDEGNA","Oristano",NA,"GUAMAGGIORE",265,"L'ULIVO-PS.D'AZ."
"1478",1996-04-21,"SARDEGNA","Oristano",NA,"GUAMAGGIORE",19,"SARDIGNA NATZIONE"
"1479",1996-04-21,"SARDEGNA","Oristano",NA,"GUASILA",592,"POLO PER LE LIBERTA'"
"1480",1996-04-21,"SARDEGNA","Oristano",NA,"GUASILA",797,"L'ULIVO-PS.D'AZ."
"1481",1996-04-21,"SARDEGNA","Oristano",NA,"GUASILA",62,"SARDIGNA NATZIONE"
"1482",1996-04-21,"SARDEGNA","Oristano",NA,"GUSPINI",1959,"POLO PER LE LIBERTA'"
"1483",1996-04-21,"SARDEGNA","Oristano",NA,"GUSPINI",4284,"L'ULIVO-PS.D'AZ."
"1484",1996-04-21,"SARDEGNA","Oristano",NA,"GUSPINI",414,"SARDIGNA NATZIONE"
"1485",1996-04-21,"SARDEGNA","Oristano",NA,"LAS PLASSAS",43,"POLO PER LE LIBERTA'"
"1486",1996-04-21,"SARDEGNA","Oristano",NA,"LAS PLASSAS",92,"L'ULIVO-PS.D'AZ."
"1487",1996-04-21,"SARDEGNA","Oristano",NA,"LAS PLASSAS",3,"SARDIGNA NATZIONE"
"1488",1996-04-21,"SARDEGNA","Oristano",NA,"LUNAMATRONA",372,"POLO PER LE LIBERTA'"
"1489",1996-04-21,"SARDEGNA","Oristano",NA,"LUNAMATRONA",693,"L'ULIVO-PS.D'AZ."
"1490",1996-04-21,"SARDEGNA","Oristano",NA,"LUNAMATRONA",25,"SARDIGNA NATZIONE"
"1491",1996-04-21,"SARDEGNA","Oristano",NA,"MANDAS",405,"POLO PER LE LIBERTA'"
"1492",1996-04-21,"SARDEGNA","Oristano",NA,"MANDAS",929,"L'ULIVO-PS.D'AZ."
"1493",1996-04-21,"SARDEGNA","Oristano",NA,"MANDAS",41,"SARDIGNA NATZIONE"
"1494",1996-04-21,"SARDEGNA","Oristano",NA,"MURAVERA",1167,"POLO PER LE LIBERTA'"
"1495",1996-04-21,"SARDEGNA","Oristano",NA,"MURAVERA",1087,"L'ULIVO-PS.D'AZ."
"1496",1996-04-21,"SARDEGNA","Oristano",NA,"MURAVERA",98,"SARDIGNA NATZIONE"
"1497",1996-04-21,"VENETO","Belluno",NA,"LORENZAGO DI CADORE",71,"L'ULIVO"
"1498",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",343,"LEGA NORD"
"1499",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",31,"UNIONE NORD EST"
"1500",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",336,"POLO PER LE LIBERTA'"
"1501",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",44,"REG.DOLOMITICA EUR"
"1502",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",6,"MANI PULITE"
"1503",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",13,"MOV.SOC.TRICOLORE"
"1504",1996-04-21,"VENETO","Belluno",NA,"LOZZO DI CADORE",181,"L'ULIVO"
"1505",1996-04-21,"VENETO","Belluno",NA,"MEL",1765,"LEGA NORD"
"1506",1996-04-21,"VENETO","Belluno",NA,"MEL",125,"UNIONE NORD EST"
"1507",1996-04-21,"VENETO","Belluno",NA,"MEL",746,"POLO PER LE LIBERTA'"
"1508",1996-04-21,"VENETO","Belluno",NA,"MEL",20,"REG.DOLOMITICA EUR"
"1509",1996-04-21,"VENETO","Belluno",NA,"MEL",48,"MANI PULITE"
"1510",1996-04-21,"VENETO","Belluno",NA,"MEL",39,"MOV.SOC.TRICOLORE"
"1511",1996-04-21,"VENETO","Belluno",NA,"MEL",1009,"L'ULIVO"
"1512",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",100,"LEGA NORD"
"1513",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",18,"UNIONE NORD EST"
"1514",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",34,"POLO PER LE LIBERTA'"
"1515",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",0,"REG.DOLOMITICA EUR"
"1516",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",2,"MANI PULITE"
"1517",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",5,"MOV.SOC.TRICOLORE"
"1518",1996-04-21,"VENETO","Belluno",NA,"OSPITALE DI CADORE",64,"L'ULIVO"
"1519",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",1104,"LEGA NORD"
"1520",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",105,"UNIONE NORD EST"
"1521",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",566,"POLO PER LE LIBERTA'"
"1522",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",17,"REG.DOLOMITICA EUR"
"1523",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",25,"MANI PULITE"
"1524",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",25,"MOV.SOC.TRICOLORE"
"1525",1996-04-21,"VENETO","Belluno",NA,"PEDAVENA",748,"L'ULIVO"
"1526",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",68,"LEGA NORD"
"1527",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",4,"UNIONE NORD EST"
"1528",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",57,"POLO PER LE LIBERTA'"
"1529",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",2,"REG.DOLOMITICA EUR"
"1530",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",3,"MOV.SOC.TRICOLORE"
"1531",1996-04-21,"VENETO","Belluno",NA,"PERAROLO DI CADORE",71,"L'ULIVO"
"1532",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",481,"LEGA NORD"
"1533",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",48,"UNIONE NORD EST"
"1534",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",313,"POLO PER LE LIBERTA'"
"1535",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",3,"REG.DOLOMITICA EUR"
"1536",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",2,"MANI PULITE"
"1537",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",17,"MOV.SOC.TRICOLORE"
"1538",1996-04-21,"VENETO","Belluno",NA,"PIEVE D'ALPAGO",325,"L'ULIVO"
"1539",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",746,"LEGA NORD"
"1540",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",53,"UNIONE NORD EST"
"1541",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",796,"POLO PER LE LIBERTA'"
"1542",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",58,"REG.DOLOMITICA EUR"
"1543",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",12,"MANI PULITE"
"1544",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",43,"MOV.SOC.TRICOLORE"
"1545",1996-04-21,"VENETO","Belluno",NA,"PIEVE DI CADORE",762,"L'ULIVO"
"1546",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",1809,"LEGA NORD"
"1547",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",157,"UNIONE NORD EST"
"1548",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",1119,"POLO PER LE LIBERTA'"
"1549",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",27,"REG.DOLOMITICA EUR"
"1550",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",40,"MANI PULITE"
"1551",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",49,"MOV.SOC.TRICOLORE"
"1552",1996-04-21,"VENETO","Belluno",NA,"PONTE NELLE ALPI",1517,"L'ULIVO"
"1553",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",615,"LEGA NORD"
"1554",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",50,"UNIONE NORD EST"
"1555",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",317,"POLO PER LE LIBERTA'"
"1556",1996-04-21,"VENETO","Belluno",NA,"PUOS D'ALPAGO",7,"REG.DOLOMITICA EUR"
