Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,PIEMONTE,VERCELLI,NA,SALUGGIA,34,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,SALUGGIA,611,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,SALUGGIA,74,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,SALUGGIA,694,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,463,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,16,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,13,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,10,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,9,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,215,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,36,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,SAN GERMANO VERCELLESE,431,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',2241,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',135,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',77,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',48,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',86,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',1059,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',164,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,SANTHIA',1969,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,343,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,6,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,9,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,6,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,9,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,118,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,15,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,STROPPIANA,279,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,181,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,3,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,5,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,1,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,3,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,80,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,14,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,TRICERRO,123,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,2366,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,53,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,35,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,24,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,51,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,646,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,122,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,TRINO,1816,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,TRONZANO VERCELLESE,790,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,TRONZANO VERCELLESE,46,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,TRONZANO VERCELLESE,25,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,CERCEPICCOLA,175,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,CIVITACAMPOMARANO,30,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,CIVITACAMPOMARANO,19,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,CIVITACAMPOMARANO,121,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,CIVITACAMPOMARANO,3,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,CIVITACAMPOMARANO,162,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,COLLE D'ANCHISE,28,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,COLLE D'ANCHISE,13,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,COLLE D'ANCHISE,207,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,COLLE D'ANCHISE,8,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,COLLE D'ANCHISE,179,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,DURONIA,21,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,DURONIA,3,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,DURONIA,149,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,DURONIA,4,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,DURONIA,91,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,FERRAZZANO,107,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,FERRAZZANO,27,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,FERRAZZANO,615,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,FERRAZZANO,23,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,VILLARBOIT,6,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,VERCELLI,NA,VILLARBOIT,143,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,380,L'ULIVO
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,23,VERDI-VERDI
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,12,SOCIALISTA
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,8,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,16,MANI PULITE
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,223,LEGA NORD
1996-04-21,PIEMONTE,VERCELLI,NA,VILLATA,24,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,3,SOCIALISTA
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,19,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,5,MANI PULITE
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,119,LEGA NORD
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,9,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,BIELLA,NA,GHISLARENGO,216,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,92,L'ULIVO
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,1,VERDI-VERDI
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,1,SOCIALISTA
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,2,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,3,MANI PULITE
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,46,LEGA NORD
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,3,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,BIELLA,NA,GUARDABOSONE,84,POLO PER LE LIBERTA'
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BREGANZE,1135,POLO PER LE LIBERTA'
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BREGANZE,42,MANI PULITE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BREGANZE,40,MOV.SOC.TRICOLORE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BREGANZE,1599,L'ULIVO
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,631,LEGA NORD
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,79,UNIONE NORD EST
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,489,POLO PER LE LIBERTA'
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,17,MANI PULITE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,16,MOV.SOC.TRICOLORE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,BRESSANVIDO,330,L'ULIVO
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,711,LEGA NORD
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,63,UNIONE NORD EST
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,226,POLO PER LE LIBERTA'
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,7,MANI PULITE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,13,MOV.SOC.TRICOLORE
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALTRANO,454,L'ULIVO
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALVENE,352,LEGA NORD
1996-04-21,VENETO,BASSANO DEL GRAPPA,NA,CALVENE,36,UNIONE NORD EST
1996-04-21,MOLISE,ISERNIA,NA,ORATINO,13,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,ORATINO,169,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,PETRELLA TIFERNINA,34,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,PETRELLA TIFERNINA,17,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,PETRELLA TIFERNINA,350,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,PETRELLA TIFERNINA,3,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,PETRELLA TIFERNINA,344,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,PIETRACUPA,6,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,PIETRACUPA,6,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,PIETRACUPA,102,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,PIETRACUPA,7,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,PIETRACUPA,32,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,RICCIA,867,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,RICCIA,78,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,RICCIA,951,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,RICCIA,36,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,RICCIA,739,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,RIPALIMOSANI,57,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,RIPALIMOSANI,27,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,RIPALIMOSANI,774,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,RIPALIMOSANI,19,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,RIPALIMOSANI,376,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SALCITO,23,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SALCITO,13,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SALCITO,204,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SALCITO,8,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SALCITO,90,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SAN BIASE,10,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SAN BIASE,62,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN BIASE,83,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SAN BIASE,1,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN BIASE,28,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SAN GIULIANO DEL SANNIO,48,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SAN GIULIANO DEL SANNIO,10,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN GIULIANO DEL SANNIO,165,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SAN GIULIANO DEL SANNIO,10,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN GIULIANO DEL SANNIO,315,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SAN MASSIMO,56,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SAN MASSIMO,3,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN MASSIMO,100,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SAN MASSIMO,2,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN MASSIMO,153,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SAN POLO MATESE,31,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SAN POLO MATESE,1,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN POLO MATESE,66,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SAN POLO MATESE,1,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SAN POLO MATESE,144,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SANT'ANGELO LIMOSANO,22,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SANT'ANGELO LIMOSANO,9,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SANT'ANGELO LIMOSANO,105,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SANT'ANGELO LIMOSANO,7,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SANT'ANGELO LIMOSANO,91,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SEPINO,87,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SEPINO,21,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SEPINO,367,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SEPINO,10,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SEPINO,463,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,SPINETE,21,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,SPINETE,9,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,SPINETE,358,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,SPINETE,5,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,SPINETE,340,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,TORELLA DEL SANNIO,25,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,TORELLA DEL SANNIO,14,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,TORELLA DEL SANNIO,198,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,TORELLA DEL SANNIO,11,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,TORELLA DEL SANNIO,195,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,TRIVENTO,203,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,TRIVENTO,98,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,TRIVENTO,612,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,TRIVENTO,177,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,TRIVENTO,993,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,TUFARA,27,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,TUFARA,17,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,TUFARA,385,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,TUFARA,9,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,TUFARA,238,POLO PER LE LIBERTA'
1996-04-21,MOLISE,ISERNIA,NA,VINCHIATURO,80,MOV.SOC.TRICOLORE
1996-04-21,MOLISE,ISERNIA,NA,VINCHIATURO,38,P.POP.PROGRESSISTA
1996-04-21,MOLISE,ISERNIA,NA,VINCHIATURO,553,L'ULIVO
1996-04-21,MOLISE,ISERNIA,NA,VINCHIATURO,22,SOCIALISTA
1996-04-21,MOLISE,ISERNIA,NA,VINCHIATURO,592,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAFORMOSA,379,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAFORMOSA,29,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAFORMOSA,288,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAFORMOSA,13,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAPPESA,442,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAPPESA,26,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAPPESA,360,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,ACQUAPPESA,21,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,AIETA,244,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,AIETA,22,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,AIETA,207,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,AIETA,4,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,ALTOMONTE,843,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,ALTOMONTE,183,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,ALTOMONTE,893,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,ALTOMONTE,23,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,AMANTEA,2651,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,AMANTEA,322,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,AMANTEA,2971,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,AMANTEA,113,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,BELMONTE CALABRO,241,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,BELMONTE CALABRO,35,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,BELMONTE CALABRO,623,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,BELMONTE CALABRO,31,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,BELVEDERE MARITTIMO,2344,L'ULIVO
1996-04-21,MARCHE,CIVITANOVA MARCHE,NA,RECANATI,4860,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ARITZO,297,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ARITZO,497,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ARITZO,27,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ARZANA,427,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ARZANA,586,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ARZANA,65,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,ATZARA,147,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,ATZARA,501,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,ATZARA,61,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,AUSTIS,74,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,AUSTIS,259,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,AUSTIS,61,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,BARI SARDO,740,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,BARI SARDO,896,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,BARI SARDO,146,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,BAUNEI,673,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,BAUNEI,889,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,BAUNEI,156,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,BELVI',244,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERVICATI,227,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERVICATI,35,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERVICATI,211,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERVICATI,15,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERZETO,468,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERZETO,59,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,CERZETO,271,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VEJANO,94,MOV.SOC.TRICOLORE
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VILLA SAN GIOVANNI IN TUSCIA,17,PANNELLA-SGARBI
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VILLA SAN GIOVANNI IN TUSCIA,9,SOCIALISTA
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VILLA SAN GIOVANNI IN TUSCIA,413,POLO PER LE LIBERTA'
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VILLA SAN GIOVANNI IN TUSCIA,257,L'ULIVO
1996-04-21,LAZIO,CIVITAVECCHIA,NA,VILLA SAN GIOVANNI IN TUSCIA,30,MOV.SOC.TRICOLORE
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,74,L'ULIVO
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,3,SOCIALISTA
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,2,PIEMONTE NAZ.EUROPA
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,1,MANI PULITE
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,62,LEGA NORD
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,5,ALL.PENSIONATI EUR.
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALBERA LIGURE,82,POLO PER LE LIBERTA'
1996-04-21,PIEMONTE,ALESSANDRIA,NA,ALESSANDRIA,23968,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,FAGNANO CASTELLO,95,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,FAGNANO CASTELLO,1085,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,FAGNANO CASTELLO,47,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,FALCONARA ALBANESE,265,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,FALCONARA ALBANESE,35,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,FALCONARA ALBANESE,229,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,FALCONARA ALBANESE,25,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIRMO,687,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIRMO,70,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIRMO,402,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIRMO,39,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIUMEFREDDO BRUZIO,567,L'ULIVO
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIUMEFREDDO BRUZIO,76,MOV.SOC.TRICOLORE
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIUMEFREDDO BRUZIO,891,POLO PER LE LIBERTA'
1996-04-21,CALABRIA,CASTROVILLARI,NA,FIUMEFREDDO BRUZIO,48,SOCIALISTA
1996-04-21,CALABRIA,CASTROVILLARI,NA,FRASCINETO,665,L'ULIVO
1996-04-21,SARDEGNA,NUORO,NA,GADONI,204,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GADONI,44,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,GAIRO,253,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,GAIRO,449,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GAIRO,47,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,GAVOI,431,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,GAVOI,1081,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GAVOI,86,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,GENONI,233,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,GENONI,258,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GENONI,52,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,GERGEI,288,POLO PER LE LIBERTA'
1996-04-21,SARDEGNA,NUORO,NA,GERGEI,459,L'ULIVO-PS.D'AZ.
1996-04-21,SARDEGNA,NUORO,NA,GERGEI,35,SARDIGNA NATZIONE
1996-04-21,SARDEGNA,NUORO,NA,GIRASOLE,149,POLO PER LE LIBERTA'
