Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,SICILIA,SCIACCA,NA,BIVONA,114,PRI
1968-05-19,SICILIA,SCIACCA,NA,BIVONA,705,DC
1968-05-19,SICILIA,SCIACCA,NA,BIVONA,32,MSI
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,18,PLI
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,27,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,335,PSU
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,816,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,16,PRI
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,729,DC
1968-05-19,SICILIA,SCIACCA,NA,BURGIO,105,MSI
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,9,PLI
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,4,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,113,PSU
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,392,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,7,PRI
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,294,DC
1968-05-19,SICILIA,SCIACCA,NA,CALAMONACI,36,MSI
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,61,PLI
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,67,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,623,PSU
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,746,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,162,PRI
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,1288,DC
1968-05-19,SICILIA,SCIACCA,NA,CALTABELLOTTA,154,MSI
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,45,PLI
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,76,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,1067,PSU
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,1470,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,225,PRI
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,1958,DC
1968-05-19,SICILIA,SCIACCA,NA,CASTELTERMINI,204,MSI
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,61,PLI
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,29,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,305,PSU
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,1378,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,164,PRI
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,1103,DC
1968-05-19,SICILIA,SCIACCA,NA,CATTOLICA ERACLEA,184,MSI
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,143,PLI
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,52,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,930,PSU
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,392,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,55,PRI
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,1174,DC
1968-05-19,SICILIA,SCIACCA,NA,CIANCIANA,25,MSI
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,7,PLI
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,55,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,215,PSU
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,79,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,5,PRI
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,249,DC
1968-05-19,SICILIA,SCIACCA,NA,COMITINI,23,MSI
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,17,PLI
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,13,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,169,PSU
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,539,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,18,PRI
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,440,DC
1968-05-19,SICILIA,SCIACCA,NA,LUCCA SICULA,135,MSI
1968-05-19,SICILIA,SCIACCA,NA,MENFI,1905,PLI
1968-05-19,SICILIA,SCIACCA,NA,MENFI,56,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,MENFI,604,PSU
1968-05-19,SICILIA,SCIACCA,NA,MENFI,2378,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,MENFI,54,PRI
1968-05-19,SICILIA,SCIACCA,NA,MENFI,694,DC
1968-05-19,SICILIA,SCIACCA,NA,MENFI,60,MSI
1968-05-19,SICILIA,SCIACCA,NA,MONTALLEGRO,6,PLI
1968-05-19,SICILIA,SCIACCA,NA,MONTALLEGRO,22,PDIUM
1968-05-19,SICILIA,SCIACCA,NA,MONTALLEGRO,96,PSU
1968-05-19,SICILIA,SCIACCA,NA,MONTALLEGRO,390,PCI-PSIUP
1968-05-19,SICILIA,SCIACCA,NA,MONTALLEGRO,53,PRI
1968-05-19,SARDEGNA,ORISTANO,NA,SERRAMANNA,85,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MERGO,229,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MERGO,5,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,21,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,233,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,79,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,328,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,390,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONSANO,6,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,38,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,234,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,40,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,754,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,635,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTECAROTTO,16,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,5,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,211,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,13,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,441,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,432,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE ROBERTO,50,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,38,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,500,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,203,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,1128,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,652,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MONTE SAN VITO,30,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,26,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,239,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,31,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,450,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,518,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,MORRO D'ALBA,23,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,12,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,93,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,3,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,246,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,271,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,POGGIO SAN MARCELLO,9,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,25,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,160,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,6,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,317,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,335,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,ROSORA,15,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,31,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,182,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,50,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,428,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,507,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN MARCELLO,19,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SAN PAOLO DI JESI,5,PLI
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PARODI LIGURE,388,DC
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PARODI LIGURE,16,PRI
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PASTURANA,7,MSI-PDIUM
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PASTURANA,20,PLI
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PASTURANA,90,PSU
1968-05-19,PIEMONTE,ACQUI TERME-NOVI LIGURE,NA,PASTURANA,184,PCI-PSIUP
1968-05-19,TRENTINO-ALTO ADIGE,TRENTO,NA,VATTARO,45,PSU
1968-05-19,TRENTINO-ALTO ADIGE,TRENTO,NA,VATTARO,26,PCI-PSIUP
1968-05-19,TRENTINO-ALTO ADIGE,TRENTO,NA,VEZZANO,31,PPST
1968-05-19,TRENTINO-ALTO ADIGE,TRENTO,NA,VEZZANO,31,MSI
1968-05-19,LIGURIA,IMPERIA,NA,SANTO STEFANO AL MARE,133,PSU
1968-05-19,SARDEGNA,ORISTANO,NA,MARRUBIU,16,PRI
1968-05-19,SARDEGNA,ORISTANO,NA,MARRUBIU,97,PS D'AZ.
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,14,PLI
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,28,MSI-PDIUM
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,236,PCI-PSIUP
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,70,PSU
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,311,DC
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,17,PRI
1968-05-19,SARDEGNA,ORISTANO,NA,MASULLAS,78,PS D'AZ.
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,37,PLI
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,47,MSI-PDIUM
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,181,PCI-PSIUP
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,56,PSU
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,446,DC
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,13,PRI
1968-05-19,SARDEGNA,ORISTANO,NA,MILIS,13,PS D'AZ.
1968-05-19,SARDEGNA,ORISTANO,NA,MOGORELLA,9,PLI
1968-05-19,PIEMONTE,ASTI,NA,ALBUGNANO,58,PSU
1968-05-19,PIEMONTE,ASTI,NA,ALBUGNANO,54,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,ALBUGNANO,146,DC
1968-05-19,PIEMONTE,ASTI,NA,ALBUGNANO,4,PRI
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,43,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,114,PLI
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,55,PSU
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,38,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,429,DC
1968-05-19,PIEMONTE,ASTI,NA,ANTIGNANO,38,PRI
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,12,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,91,PLI
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,81,PSU
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,27,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,208,DC
1968-05-19,PIEMONTE,ASTI,NA,ARAMENGO,4,PRI
1968-05-19,PIEMONTE,ASTI,NA,ASTI,1597,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,ASTI,4266,PLI
1968-05-19,PIEMONTE,ASTI,NA,ASTI,6991,PSU
1968-05-19,PIEMONTE,ASTI,NA,ASTI,12145,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,ASTI,15796,DC
1968-05-19,PIEMONTE,ASTI,NA,ASTI,1061,PRI
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,8,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,37,PLI
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,49,PSU
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,59,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,90,DC
1968-05-19,PIEMONTE,ASTI,NA,AZZANO D'ASTI,9,PRI
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,19,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,86,PLI
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,109,PSU
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,106,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,235,DC
1968-05-19,PIEMONTE,ASTI,NA,BALDICHIERI D'ASTI,4,PRI
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,6,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,8,PLI
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,118,PSU
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,60,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,119,DC
1968-05-19,PIEMONTE,ASTI,NA,BELVEGLIO,6,PRI
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,8,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,13,PLI
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,92,PSU
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,26,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,129,DC
1968-05-19,PIEMONTE,ASTI,NA,BERZANO DI SAN PIETRO,2,PRI
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,2,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,57,PLI
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,63,PSU
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,135,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,161,DC
1968-05-19,PIEMONTE,ASTI,NA,BRUNO,3,PRI
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,32,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,152,PLI
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,62,PSU
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,119,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,680,DC
1968-05-19,PIEMONTE,ASTI,NA,BUTTIGLIERA D'ASTI,9,PRI
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,23,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,45,PLI
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,126,PSU
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,440,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,334,DC
1968-05-19,PIEMONTE,ASTI,NA,CALAMANDRANA,7,PRI
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,31,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,109,PLI
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,152,PSU
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,180,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,637,DC
1968-05-19,PIEMONTE,ASTI,NA,CALLIANO,25,PRI
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,21,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,152,PLI
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,148,PSU
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,156,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,503,DC
1968-05-19,PIEMONTE,ASTI,NA,CALOSSO,270,PRI
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,16,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,45,PLI
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,66,PSU
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,83,PCI-PSIUP
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,167,DC
1968-05-19,PIEMONTE,ASTI,NA,CAMERANO CASASCO,29,PRI
1968-05-19,PIEMONTE,ASTI,NA,CANELLI,111,MSI-PDIUM
1968-05-19,PIEMONTE,ASTI,NA,CANELLI,538,PLI
1968-05-19,PIEMONTE,ASTI,NA,CANELLI,1017,PSU
1968-05-19,PIEMONTE,ASTI,NA,CANELLI,2118,PCI-PSIUP
1968-05-19,TRENTINO-ALTO ADIGE,PERGINE VALSUGANA,NA,CANAL SAN BOVO,912,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,IMOLA,814,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,IMOLA,1373,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,IMOLA,8376,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,IMOLA,17998,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,IMOLA,360,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,272,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,21,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,44,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,849,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,645,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LIZZANO IN BELVEDERE,20,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,123,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,100,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,52,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,558,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,504,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,LOIANO,7,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,247,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,22,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,48,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,597,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,1337,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MARZABOTTO,6,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,180,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,60,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,45,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,791,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,512,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONGHIDORO,7,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,147,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,18,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,54,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,413,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,601,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTERENZIO,6,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,265,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,16,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,66,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,529,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,1240,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTE SAN PIETRO,9,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,142,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,17,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,51,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,270,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,916,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONTEVEGLIO,5,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,248,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,41,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,58,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,756,DC
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,889,PCI-PSIUP
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,MONZUNO,9,PRI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,OZZANO DELL'EMILIA,373,PSU
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,OZZANO DELL'EMILIA,35,MSI-PDIUM
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,OZZANO DELL'EMILIA,103,PLI
1968-05-19,EMILIA-ROMAGNA,BOLOGNA III-IMOLA,NA,OZZANO DELL'EMILIA,658,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SASSOFERRATO,515,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SASSOFERRATO,387,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SASSOFERRATO,1320,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SASSOFERRATO,2560,DC
1968-05-19,SICILIA,SCIACCA,NA,SANT'ANGELO MUXARO,2,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,636,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,3655,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,342,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,8744,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,7671,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SENIGALLIA,599,MSI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,16,PLI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,328,PSU
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,3,PRI
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,792,PCI-PSIUP
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,551,DC
1968-05-19,MARCHE,JESI-SENIGALLIA,NA,SERRA DE'CONTI,11,MSI
