"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"12956",1968-05-19,"PIEMONTE","ASTI",NA,"REFRANCORE",172,"PSU"
"12957",1968-05-19,"PIEMONTE","ASTI",NA,"REFRANCORE",189,"PCI-PSIUP"
"12958",1968-05-19,"PIEMONTE","ASTI",NA,"REFRANCORE",422,"DC"
"12959",1968-05-19,"PIEMONTE","ASTI",NA,"REFRANCORE",7,"PRI"
"12960",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",10,"MSI-PDIUM"
"12961",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",90,"PLI"
"12962",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",57,"PSU"
"12963",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",52,"PCI-PSIUP"
"12964",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",278,"DC"
"12965",1968-05-19,"PIEMONTE","ASTI",NA,"REVIGLIASCO D'ASTI",10,"PRI"
"12966",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",11,"MSI-PDIUM"
"12967",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",28,"PLI"
"12968",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",22,"PSU"
"12969",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",26,"PCI-PSIUP"
"12970",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",166,"DC"
"12971",1968-05-19,"PIEMONTE","ASTI",NA,"ROATTO",9,"PRI"
"12972",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",8,"MSI-PDIUM"
"12973",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",66,"PLI"
"12974",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",89,"PSU"
"12975",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",74,"PCI-PSIUP"
"12976",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",219,"DC"
"12977",1968-05-19,"PIEMONTE","ASTI",NA,"ROBELLA",3,"PRI"
"12978",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",20,"MSI-PDIUM"
"12979",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",29,"PLI"
"12980",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",115,"PSU"
"12981",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",215,"PCI-PSIUP"
"12982",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",401,"DC"
"12983",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCA D'ARAZZO",7,"PRI"
"12984",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",26,"MSI-PDIUM"
"12985",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",63,"PLI"
"12986",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",196,"PSU"
"12987",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",444,"PCI-PSIUP"
"12988",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",383,"DC"
"12989",1968-05-19,"PIEMONTE","ASTI",NA,"ROCCHETTA TANARO",19,"PRI"
"12990",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",90,"MSI-PDIUM"
"12991",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",207,"PLI"
"12992",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",337,"PSU"
"12993",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",375,"PCI-PSIUP"
"12994",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",2398,"DC"
"12995",1968-05-19,"PIEMONTE","ASTI",NA,"SAN DAMIANO D'ASTI",688,"PRI"
"12996",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",17,"MSI-PDIUM"
"12997",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",38,"PLI"
"12998",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",142,"PSU"
"12999",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",70,"PCI-PSIUP"
"13000",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",211,"DC"
"13001",1968-05-19,"LOMBARDIA","BRENO",NA,"BRIONE",1,"PRI"
"13002",1968-05-19,"LOMBARDIA","BRENO",NA,"BRIONE",71,"PCI-PSIUP"
"13003",1968-05-19,"LOMBARDIA","BRENO",NA,"BRIONE",1,"MSI"
"13004",1968-05-19,"LOMBARDIA","BRENO",NA,"BRIONE",2,"PLI"
"13005",1968-05-19,"LOMBARDIA","BRENO",NA,"BRIONE",155,"DC"
"13006",1968-05-19,"VENETO","ESTE",NA,"GRANZE",397,"PCI-PSIUP"
"13007",1968-05-19,"VENETO","ESTE",NA,"GRANZE",300,"DC"
"13008",1968-05-19,"VENETO","ESTE",NA,"GRANZE",12,"MSI-PDIUM"
"13009",1968-05-19,"UMBRIA","FOLIGNO-SPOLETO",NA,"CASTEL RITALDI",87,"PSU"
"13010",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONTI",272,"PSU"
"13011",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONTI",128,"PCI-PSIUP"
"13012",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONTI",189,"DC"
"13013",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONTI",9,"PRI"
"13014",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",12,"MSI-PDIUM"
"13015",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",25,"PLI"
"13016",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",405,"PSU"
"13017",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",148,"PCI-PSIUP"
"13018",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",492,"DC"
"13019",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PONZONE",2,"PRI"
"13020",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",42,"MSI-PDIUM"
"13021",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",94,"PLI"
"13022",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",453,"PSU"
"13023",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",1079,"PCI-PSIUP"
"13024",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",766,"DC"
"13025",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"POZZOLO FORMIGARO",26,"PRI"
"13026",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",4,"MSI-PDIUM"
"13027",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",12,"PLI"
"13028",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",48,"PSU"
"13029",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",121,"PCI-PSIUP"
"13030",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",161,"DC"
"13031",1968-05-19,"PIEMONTE","ACQUI TERME-NOVI LIGURE",NA,"PRASCO",3,"PRI"
"13032",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",4085,"DC"
"13033",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",307,"MSI"
"13034",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",209,"PLI"
"13035",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",1153,"PSU"
"13036",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",99,"PDIUM"
"13037",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",1756,"PCI-PSIUP"
"13038",1968-05-19,"PUGLIA","BITONTO",NA,"TRIGGIANO",25,"PRI"
"13039",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",1499,"DC"
"13040",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",177,"MSI"
"13041",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",66,"PLI"
"13042",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",398,"PSU"
"13043",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",44,"PDIUM"
"13044",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",897,"PCI-PSIUP"
"13045",1968-05-19,"PUGLIA","BITONTO",NA,"VALENZANO",179,"PRI"
"13046",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",650,"PCI-PSIUP"
"13047",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",22,"PRI"
"13048",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",338,"MSI"
"13049",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",1491,"DC"
"13050",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",156,"PSU"
"13051",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",381,"PLI"
"13052",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AIROLA",76,"PDIUM"
"13053",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",163,"PCI-PSIUP"
"13054",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",23,"PRI"
"13055",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",91,"MSI"
"13056",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",690,"DC"
"13057",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",146,"PSU"
"13058",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",97,"PLI"
"13059",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"AMOROSI",167,"PDIUM"
"13060",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",477,"PCI-PSIUP"
"13061",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",54,"PRI"
"13062",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",80,"MSI"
"13063",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",875,"DC"
"13064",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",103,"PSU"
"13065",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",27,"PLI"
"13066",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BASELICE",27,"PDIUM"
"13067",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",136,"PCI-PSIUP"
"13068",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",8,"PRI"
"13069",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",13,"MSI"
"13070",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",305,"DC"
"13071",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",130,"PSU"
"13072",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",209,"PLI"
"13073",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BONEA",5,"PDIUM"
"13074",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",24,"PCI-PSIUP"
"13075",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",4,"PRI"
"13076",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",87,"MSI"
"13077",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",370,"DC"
"13078",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",124,"PSU"
"13079",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",108,"PLI"
"13080",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"BUCCIANO",24,"PDIUM"
"13081",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",119,"PCI-PSIUP"
"13082",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",2,"PRI"
"13083",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",19,"MSI"
"13084",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",490,"DC"
"13085",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",34,"PSU"
"13086",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",58,"PLI"
"13087",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLATTARO",19,"PDIUM"
"13088",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",210,"PCI-PSIUP"
"13089",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",9,"PRI"
"13090",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",21,"MSI"
"13091",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",457,"DC"
"13092",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",94,"PSU"
"13093",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",82,"PLI"
"13094",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CAMPOLI DEL MONTE TABURNO",33,"PDIUM"
"13095",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",22,"PCI-PSIUP"
"13096",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",5,"PRI"
"13097",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",290,"MSI"
"13098",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",454,"DC"
"13099",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",175,"PSU"
"13100",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",67,"PLI"
"13101",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASALDUNI",22,"PDIUM"
"13102",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",89,"PCI-PSIUP"
"13103",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",9,"PRI"
"13104",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",42,"MSI"
"13105",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",409,"DC"
"13106",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",140,"PSU"
"13107",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",179,"PLI"
"13108",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELFRANCO IN MISCANO",15,"PDIUM"
"13109",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",83,"PCI-PSIUP"
"13110",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",4,"PRI"
"13111",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",73,"MSI"
"13112",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",708,"DC"
"13113",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",197,"PSU"
"13114",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",138,"PLI"
"13115",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELPAGANO",22,"PDIUM"
"13116",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",74,"PCI-PSIUP"
"13117",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",24,"PRI"
"13118",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",164,"MSI"
"13119",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",659,"DC"
"13120",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",274,"PSU"
"13121",1968-05-19,"CAMPANIA","CERRETO SANNITA",NA,"CASTELVENERE",55,"PLI"
"13122",1968-05-19,"PIEMONTE","ASTI",NA,"CUNICO",82,"PLI"
"13123",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSDEMARIA",17,"PS D'AZ."
"13124",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",42,"PLI"
"13125",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",223,"MSI-PDIUM"
"13126",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",1063,"PCI-PSIUP"
"13127",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",267,"PSU"
"13128",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",723,"DC"
"13129",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",9,"PRI"
"13130",1968-05-19,"SARDEGNA","IGLESIAS",NA,"DOMUSNOVAS",32,"PS D'AZ."
"13131",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",25,"PLI"
"13132",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",92,"MSI-PDIUM"
"13133",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",841,"PCI-PSIUP"
"13134",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",145,"PSU"
"13135",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",602,"DC"
"13136",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",9,"PRI"
"13137",1968-05-19,"SARDEGNA","IGLESIAS",NA,"FLUMINIMAGGIORE",28,"PS D'AZ."
"13138",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",181,"PLI"
"13139",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",154,"MSI-PDIUM"
"13140",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",598,"PCI-PSIUP"
"13141",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",127,"PSU"
"13142",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",864,"DC"
"13143",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",10,"PRI"
"13144",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GIBA",96,"PS D'AZ."
"13145",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",36,"PLI"
"13146",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",64,"MSI-PDIUM"
"13147",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",1032,"PCI-PSIUP"
"13148",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",228,"PSU"
"13149",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",692,"DC"
"13150",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",2,"PRI"
"13151",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNESA",96,"PS D'AZ."
"13152",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",127,"PLI"
"13153",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",145,"MSI-PDIUM"
"13154",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",1161,"PCI-PSIUP"
"13155",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",308,"PSU"
"13156",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",1576,"DC"
"13157",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",15,"PRI"
"13158",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GONNOSFANADIGA",71,"PS D'AZ."
"13159",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",107,"PLI"
"13160",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",95,"MSI-PDIUM"
"13161",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",3130,"PCI-PSIUP"
"13162",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",418,"PSU"
"13163",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",1924,"DC"
"13164",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",16,"PRI"
"13165",1968-05-19,"SARDEGNA","IGLESIAS",NA,"GUSPINI",37,"PS D'AZ."
"13166",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",533,"PLI"
"13167",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",822,"MSI-PDIUM"
"13168",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",4358,"PCI-PSIUP"
"13169",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",2271,"PSU"
"13170",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",3577,"DC"
"13171",1968-05-19,"SARDEGNA","IGLESIAS",NA,"IGLESIAS",50,"PRI"
"13172",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARTINO ALFIERI",27,"PRI"
"13173",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARZANO OLIVETO",13,"MSI-PDIUM"
"13174",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARZANO OLIVETO",136,"PLI"
"13175",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARZANO OLIVETO",61,"PSU"
"13176",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARZANO OLIVETO",131,"PCI-PSIUP"
"13177",1968-05-19,"PIEMONTE","ASTI",NA,"SAN MARZANO OLIVETO",389,"DC"
"13178",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FOSSA",42,"MSI-PDIUM"
"13179",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FOSSA",37,"PSU"
"13180",1968-05-19,"ABRUZZO","L'AQUILA-SULMONA",NA,"FOSSA",4,"PRI"
"13181",1968-05-19,"MARCHE","PESARO-FANO",NA,"ORCIANO DI PESARO",141,"PSU"
"13182",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CALAVINO",27,"PCI-PSIUP"
"13183",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",7,"PPST"
"13184",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",7,"MSI"
"13185",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",3,"PRI"
"13186",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",952,"DC"
"13187",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",15,"PLI"
"13188",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",163,"PSU"
"13189",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CAVEDINE",25,"PCI-PSIUP"
"13190",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",80,"PPST"
"13191",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",4,"MSI"
"13192",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",1,"PRI"
"13193",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",483,"DC"
"13194",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",40,"PLI"
"13195",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",104,"PSU"
"13196",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CEMBRA",23,"PCI-PSIUP"
"13197",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CIMONE",9,"PPST"
"13198",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CIMONE",2,"MSI"
"13199",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CIMONE",1,"PRI"
"13200",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CIMONE",252,"DC"
"13201",1968-05-19,"TRENTINO-ALTO ADIGE","TRENTO",NA,"CIMONE",2,"PLI"
"13202",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",38,"MSI-PDIUM"
"13203",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",577,"PCI-PSIUP"
"13204",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",286,"PSU"
"13205",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",576,"DC"
"13206",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",7,"PRI"
"13207",1968-05-19,"SARDEGNA","IGLESIAS",NA,"PORTOSCUSO",174,"PS D'AZ."
"13208",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",102,"PLI"
"13209",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",138,"MSI-PDIUM"
"13210",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",1293,"PCI-PSIUP"
"13211",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",342,"PSU"
"13212",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",1872,"DC"
"13213",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",32,"PRI"
"13214",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVINO MONREALE",126,"PS D'AZ."
"13215",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",89,"PLI"
"13216",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",101,"MSI-PDIUM"
"13217",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",690,"PCI-PSIUP"
"13218",1968-05-19,"SARDEGNA","IGLESIAS",NA,"SAN GIOVANNI SUERGIU",263,"PSU"
