Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALLORIATE,36,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALLORIATE,18,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALLORIATE,225,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALLORIATE,3,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,8,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,3,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,7,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,1,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,144,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VALMALA,0,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,114,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,72,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,151,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,68,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,669,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VENASCA,18,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,105,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,37,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,249,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,160,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,434,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERNANTE,15,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,320,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,237,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,601,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,474,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,1975,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VERZUOLO,35,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,70,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,56,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,103,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,62,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,466,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VIGNOLO,17,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,125,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,43,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,75,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,76,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,490,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VILLAR SAN COSTANZO,37,MSI-PDIUM
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,96,PSDI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,57,PLI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,76,PSI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,119,PCI
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,304,DC
1963-04-28,PIEMONTE,CUNEO-SALUZZO,NA,VINADIO,17,MSI-PDIUM
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,4496,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,614,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,2543,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,427,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,8307,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,ARGENTA,1157,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,1481,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,140,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,1017,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,105,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,2034,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,BERRA,343,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,2734,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,521,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,1593,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,239,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,3294,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,CODIGORO,659,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,1325,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,233,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,2605,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,171,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,2973,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COMACCHIO,1014,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,3083,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,545,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,2408,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,390,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,5347,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,COPPARO,1001,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,377,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,77,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,314,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,47,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,853,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,FORMIGNANA,206,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,779,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,14,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,321,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,11,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,870,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,GORO,70,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,891,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,88,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,481,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,62,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,1778,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,IOLANDA DI SAVOIA,227,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,532,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,87,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,575,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,135,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,1007,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,LAGOSANTO,233,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,329,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,90,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,485,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,45,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,382,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASI TORELLO,299,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,532,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,115,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,568,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,58,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,1650,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MASSAFISCAGLIA,276,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,1758,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,87,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,945,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,119,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,1638,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MESOLA,605,PSDI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,864,PSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,269,PLI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,679,DC
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,109,MSI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,2535,PCI
1963-04-28,EMILIA-ROMAGNA,PORTOMAGGIORE,NA,MIGLIARINO,383,PSDI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SELVA DI VAL GARDENA,177,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SELVA DI VAL GARDENA,92,PLI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SELVA DI VAL GARDENA,19,PSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SELVA DI VAL GARDENA,476,PPST
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SENALES,6,MSI
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SENALES,10,DC
1963-04-28,TRENTINO-ALTO ADIGE,BRESSANONE,NA,SENALES,27,PLI
1963-04-28,MARCHE,MACERATA,NA,SERRAVALLE DI CHIENTI,65,MSI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,267,PRI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,393,PSDI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,2879,PCI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,311,PLI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,1694,PSI
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,3549,DC
1963-04-28,MARCHE,MACERATA,NA,TOLENTINO,384,MSI
1963-04-28,MARCHE,MACERATA,NA,TREIA,89,PRI
1963-04-28,MARCHE,MACERATA,NA,TREIA,222,PSDI
1963-04-28,MARCHE,MACERATA,NA,TREIA,1304,PCI
1963-04-28,MARCHE,MACERATA,NA,TREIA,226,PLI
1963-04-28,MARCHE,MACERATA,NA,TREIA,885,PSI
1963-04-28,MARCHE,MACERATA,NA,TREIA,2922,DC
1963-04-28,MARCHE,MACERATA,NA,TREIA,291,MSI
1963-04-28,MARCHE,MACERATA,NA,USSITA,19,PRI
1963-04-28,MARCHE,MACERATA,NA,USSITA,10,PSDI
1963-04-28,MARCHE,MACERATA,NA,USSITA,40,PCI
1963-04-28,MARCHE,MACERATA,NA,USSITA,12,PLI
1963-04-28,MARCHE,MACERATA,NA,USSITA,33,PSI
1963-04-28,MARCHE,MACERATA,NA,USSITA,272,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,69,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,2,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,19,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,7,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,1,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,5,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FONTEGRECA,347,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,243,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,200,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,195,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,347,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,88,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,3,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,109,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,FRANCOLISE,843,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,90,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,19,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,139,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,81,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,8,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,4,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,9,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLO,411,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,90,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,277,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,39,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,201,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,39,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,12,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,61,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GALLUCCIO,997,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,9,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,4,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,20,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,17,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,100,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,2,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,5,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIANO VETUSTO,366,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,64,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,44,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,212,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,126,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,23,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,5,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,29,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,GIOIA SANNITICA,1291,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,73,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,34,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,6,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,50,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,5,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,2,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,5,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,LETINO,338,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,80,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,138,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,10,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,522,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,49,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,6,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,43,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MARZANO APPIO,1016,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,48,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,787,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,47,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,89,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,23,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,5,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,10,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MIGNANO MONTE LUNGO,528,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,431,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,194,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,1576,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,925,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,166,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,24,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,1717,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,MONDRAGONE,3214,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,23,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,56,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,71,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,101,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,308,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,6,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,30,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PASTORANO,650,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,697,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,387,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,499,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,759,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,68,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,11,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,122,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIEDIMONTE MATESE,2174,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,531,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,99,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,18,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,65,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,37,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,7,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,67,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAMELARA,1028,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,129,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,48,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,11,PSDI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,538,PCI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,38,PDIUM
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,7,PRI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,34,PLI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIETRAVAIRANO,709,DC
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,28,PSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,37,MSI
1963-04-28,CAMPANIA,PIEDIMONTE MATESE-SESSA AURUNCA,NA,PIGNATARO MAGGIORE,72,PSDI
