"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"4392",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BAGNO DI ROMAGNA",1270,"PCI"
"4393",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BAGNO DI ROMAGNA",205,"PSDI"
"4394",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",366,"PSI"
"4395",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",98,"PLI"
"4396",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",1880,"DC-PRI"
"4397",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",134,"MSI"
"4398",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",2220,"PCI"
"4399",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"BERTINORO",111,"PSDI"
"4400",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",3445,"PSI"
"4401",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",1525,"PLI"
"4402",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",19157,"DC-PRI"
"4403",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",1044,"MSI"
"4404",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",18138,"PCI"
"4405",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENA",1327,"PSDI"
"4406",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",853,"PSI"
"4407",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",258,"PLI"
"4408",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",3591,"DC-PRI"
"4409",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",323,"MSI"
"4410",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",3574,"PCI"
"4411",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CESENATICO",300,"PSDI"
"4412",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",362,"PSI"
"4413",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",59,"PLI"
"4414",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",1044,"DC-PRI"
"4415",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",81,"MSI"
"4416",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",1281,"PCI"
"4417",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"CIVITELLA DI ROMAGNA",142,"PSDI"
"4418",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",332,"PSI"
"4419",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",139,"PLI"
"4420",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",2211,"DC-PRI"
"4421",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",106,"MSI"
"4422",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",2618,"PCI"
"4423",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"FORLIMPOPOLI",249,"PSDI"
"4424",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",248,"PSI"
"4425",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",46,"PLI"
"4426",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",375,"DC-PRI"
"4427",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",67,"MSI"
"4428",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",804,"PCI"
"4429",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GALEATA",54,"PSDI"
"4430",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",154,"PSI"
"4431",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",55,"PLI"
"4432",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",1287,"DC-PRI"
"4433",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",76,"MSI"
"4434",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",1313,"PCI"
"4435",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GAMBETTOLA",81,"PSDI"
"4436",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",157,"PSI"
"4437",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",18,"PLI"
"4438",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",945,"DC-PRI"
"4439",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",68,"MSI"
"4440",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",1021,"PCI"
"4441",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"GATTEO",50,"PSDI"
"4442",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",267,"PSI"
"4443",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",37,"PLI"
"4444",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",785,"DC-PRI"
"4445",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",37,"MSI"
"4446",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",999,"PCI"
"4447",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"LONGIANO",118,"PSDI"
"4448",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",718,"PSI"
"4449",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",155,"PLI"
"4450",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",1919,"DC-PRI"
"4451",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",188,"MSI"
"4452",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",2279,"PCI"
"4453",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MELDOLA",140,"PSDI"
"4454",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",602,"PSI"
"4455",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",88,"PLI"
"4456",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",1621,"DC-PRI"
"4457",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",145,"MSI"
"4458",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",1272,"PCI"
"4459",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MERCATO SARACENO",149,"PSDI"
"4460",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",77,"PSI"
"4461",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",13,"PLI"
"4462",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",465,"DC-PRI"
"4463",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",59,"MSI"
"4464",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",255,"PCI"
"4465",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"MONTIANO",25,"PSDI"
"4466",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",162,"PSI"
"4467",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",40,"PLI"
"4468",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",838,"DC-PRI"
"4469",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",58,"MSI"
"4470",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",642,"PCI"
"4471",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"RONCOFREDDO",93,"PSDI"
"4472",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",353,"PSI"
"4473",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",52,"PLI"
"4474",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",834,"DC-PRI"
"4475",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",114,"MSI"
"4476",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",1105,"PCI"
"4477",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAN MAURO PASCOLI",110,"PSDI"
"4478",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",502,"PSI"
"4479",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",98,"PLI"
"4480",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",811,"DC-PRI"
"4481",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",137,"MSI"
"4482",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",1466,"PCI"
"4483",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SANTA SOFIA",220,"PSDI"
"4484",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",247,"PSI"
"4485",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",48,"PLI"
"4486",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",995,"DC-PRI"
"4487",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",110,"MSI"
"4488",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",460,"PCI"
"4489",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SARSINA",113,"PSDI"
"4490",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",529,"PSI"
"4491",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",185,"PLI"
"4492",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",1622,"DC-PRI"
"4493",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",201,"MSI"
"4494",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",1903,"PCI"
"4495",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SAVIGNANO SUL RUBICONE",236,"PSDI"
"4496",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",80,"PSI"
"4497",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",30,"PLI"
"4498",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",236,"DC-PRI"
"4499",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",12,"MSI"
"4500",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",131,"PCI"
"4501",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"SORBANO",35,"PSDI"
"4502",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",299,"PSI"
"4503",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",41,"PLI"
"4504",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",816,"DC-PRI"
"4505",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",33,"MSI"
"4506",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",345,"PCI"
"4507",1963-04-28,"EMILIA-ROMAGNA","CESENA",NA,"VERGHERETO",240,"PSDI"
"4508",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",199,"PCI"
"4509",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",6,"PRI"
"4510",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",179,"PSI"
"4511",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",46,"PLI"
"4512",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",87,"PSDI"
"4513",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",390,"DC"
"4514",1963-04-28,"LIGURIA","CHIAVARI",NA,"AVEGNO",25,"MSI-PDIUM"
"4515",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",452,"PCI"
"4516",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",23,"PRI"
"4517",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",509,"PSI"
"4518",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",370,"PLI"
"4519",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",236,"PSDI"
"4520",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",713,"DC"
"4521",1963-04-28,"LIGURIA","CHIAVARI",NA,"BOGLIASCO",91,"MSI-PDIUM"
"4522",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",200,"PCI"
"4523",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",1,"PRI"
"4524",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",252,"PSI"
"4525",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",244,"PLI"
"4526",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",106,"PSDI"
"4527",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",1229,"DC"
"4528",1963-04-28,"LIGURIA","CHIAVARI",NA,"BORZONASCA",33,"MSI-PDIUM"
"4529",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",481,"PCI"
"4530",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",86,"PRI"
"4531",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",792,"PSI"
"4532",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",968,"PLI"
"4533",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",458,"PSDI"
"4534",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",2034,"DC"
"4535",1963-04-28,"LIGURIA","CHIAVARI",NA,"CAMOGLI",341,"MSI-PDIUM"
"4536",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",160,"PCI"
"4537",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",2,"PRI"
"4538",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",132,"PSI"
"4539",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",69,"PLI"
"4540",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",71,"PSDI"
"4541",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",626,"DC"
"4542",1963-04-28,"LIGURIA","CHIAVARI",NA,"CARASCO",19,"MSI-PDIUM"
"4543",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",393,"PCI"
"4544",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",5,"PRI"
"4545",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",290,"PSI"
"4546",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",66,"PLI"
"4547",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",69,"PSDI"
"4548",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",827,"DC"
"4549",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASARZA LIGURE",84,"MSI-PDIUM"
"4550",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",189,"PCI"
"4551",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",7,"PRI"
"4552",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",163,"PSI"
"4553",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",87,"PLI"
"4554",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",45,"PSDI"
"4555",1963-04-28,"LIGURIA","CHIAVARI",NA,"CASTIGLIONE CHIAVARESE",588,"DC"
"4556",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MINEO",800,"PCI"
"4557",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MINEO",146,"CUR"
"4558",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",29,"PLI"
"4559",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",946,"DC"
"4560",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",1190,"PSDI"
"4561",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",82,"PSI"
"4562",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",27,"PDIUM"
"4563",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",93,"MSI"
"4564",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",1294,"PCI"
"4565",1963-04-28,"SICILIA","CALTAGIRONE",NA,"MIRABELLA IMBACCARI",315,"CUR"
"4566",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",118,"PLI"
"4567",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",1588,"DC"
"4568",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",1047,"PSDI"
"4569",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",1857,"PSI"
"4570",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",233,"PDIUM"
"4571",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",257,"MSI"
"4572",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",824,"PCI"
"4573",1963-04-28,"SICILIA","CALTAGIRONE",NA,"PALAGONIA",42,"CUR"
"4574",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",41,"PLI"
"4575",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",679,"DC"
"4576",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",339,"PSDI"
"4577",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",313,"PSI"
"4578",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",31,"PDIUM"
"4579",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",92,"MSI"
"4580",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",440,"PCI"
"4581",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RADDUSA",49,"CUR"
"4582",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",79,"PLI"
"4583",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",1356,"DC"
"4584",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",130,"PSDI"
"4585",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",209,"PSI"
"4586",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",37,"PDIUM"
"4587",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",277,"MSI"
"4588",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",1997,"PCI"
"4589",1963-04-28,"SICILIA","CALTAGIRONE",NA,"RAMACCA",102,"CUR"
"4590",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",3,"PLI"
"4591",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",556,"DC"
"4592",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",220,"PSDI"
"4593",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",41,"PSI"
"4594",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",4,"PDIUM"
"4595",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",6,"MSI"
"4596",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",612,"PCI"
"4597",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN CONO",24,"CUR"
"4598",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",46,"PLI"
"4599",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",995,"DC"
"4600",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",29,"PSDI"
"4601",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",236,"PSI"
"4602",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",13,"PDIUM"
"4603",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",48,"MSI"
"4604",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",873,"PCI"
"4605",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SAN MICHELE DI GANZARIA",17,"CUR"
"4606",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",94,"PLI"
"4607",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",1811,"DC"
"4608",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",98,"PSDI"
"4609",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",2565,"PSI"
"4610",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",94,"PDIUM"
"4611",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",288,"MSI"
"4612",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",1735,"PCI"
"4613",1963-04-28,"SICILIA","CALTAGIRONE",NA,"SCORDIA",33,"CUR"
"4614",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",198,"PLI"
"4615",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",2649,"DC"
"4616",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",85,"PSDI"
"4617",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",681,"PSI"
"4618",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",340,"PDIUM"
"4619",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",246,"MSI"
"4620",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",1161,"PCI"
"4621",1963-04-28,"SICILIA","CALTAGIRONE",NA,"VIZZINI",50,"CUR"
"4622",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",622,"PSI"
"4623",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",179,"PCI"
"4624",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",61,"MSI"
"4625",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",1011,"DC"
"4626",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",200,"PLI"
"4627",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",138,"PSDI"
"4628",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",23,"PDIUM"
"4629",1963-04-28,"LOMBARDIA","COMO",NA,"ALBAVILLA",9,"PRI"
"4630",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",370,"PSI"
"4631",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",117,"PCI"
"4632",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",44,"MSI"
"4633",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",993,"DC"
"4634",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",47,"PLI"
"4635",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",170,"PSDI"
"4636",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",10,"PDIUM"
"4637",1963-04-28,"LOMBARDIA","COMO",NA,"ALBESE CON CASSANO",3,"PRI"
"4638",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",452,"PSI"
"4639",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",183,"PCI"
"4640",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",14,"MSI"
"4641",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",679,"DC"
"4642",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",57,"PLI"
"4643",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",56,"PSDI"
"4644",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",11,"PDIUM"
"4645",1963-04-28,"LOMBARDIA","COMO",NA,"ALZATE BRIANZA",2,"PRI"
"4646",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",31,"PSI"
"4647",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",54,"PCI"
"4648",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",8,"MSI"
"4649",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",102,"DC"
"4650",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",123,"PLI"
"4651",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",197,"PSDI"
"4652",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",8,"PDIUM"
"4653",1963-04-28,"LOMBARDIA","COMO",NA,"ARGEGNO",1,"PRI"
"4654",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",431,"PSI"
"4655",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",149,"PCI"
"4656",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",89,"MSI"
"4657",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",806,"DC"
"4658",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",291,"PLI"
"4659",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",273,"PSDI"
"4660",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",40,"PDIUM"
"4661",1963-04-28,"LOMBARDIA","COMO",NA,"BELLAGIO",6,"PRI"
"4662",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",23,"PSI"
"4663",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",5,"PCI"
"4664",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",2,"MSI"
"4665",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",137,"DC"
"4666",1963-04-28,"LOMBARDIA","COMO",NA,"BENE LARIO",4,"PLI"
